 
 ETABS v9.7.3  File:HW1_DAMPER_NONLINEAR_03_V2  Units:Ton-m  May 21, 2018 21:09  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
   14.67500     0.90720     0.00444
   14.68000     1.06578     0.00411
   14.68500     1.17774     0.00380
   14.69000     1.24115     0.00352
   14.69500     1.26362     0.00327
   14.70000     1.25365     0.00306
   14.70500     1.20271     0.00287
   14.71000     1.12301     0.00271
   14.71500     1.02806     0.00259
   14.72000     0.92235     0.00248
   14.72500     0.82931     0.00240
   14.73000     0.73380     0.00235
   14.73500     0.64861     0.00231
   14.74000     0.54756     0.00228
   14.74500     0.45100     0.00227
   14.75000     0.34285     0.00227
   14.75500     0.22799     0.00228
   14.76000     0.11767     0.00230
   14.76500     0.01693     0.00232
   14.77000    -0.07005     0.00234
   14.77500    -0.14356     0.00235
   14.78000    -0.20895     0.00237
   14.78500    -0.27232     0.00238
   14.79000    -0.33787     0.00238
   14.79500    -0.40442     0.00237
   14.80000    -0.47023     0.00235
   14.80500    -0.53119     0.00232
   14.81000    -0.58488     0.00228
   14.81500    -0.63366     0.00223
   14.82000    -0.67932     0.00215
   14.82500    -0.72502     0.00206
   14.83000    -0.77007     0.00196
   14.83500    -0.80583     0.00183
   14.84000    -0.82583     0.00168
   14.84500    -0.82110     0.00151
   14.85000    -0.78737     0.00133
   14.85500    -0.73048     0.00112
   14.86000    -0.65886   8.922E-04
   14.86500    -0.58593   6.499E-04
   14.87000    -0.51843   3.929E-04
   14.87500    -0.46336   1.229E-04
   14.88000    -0.41724  -1.588E-04
   14.88500    -0.37209  -4.509E-04
   14.89000    -0.30579  -7.522E-04
   14.89500    -0.22606    -0.00106
   14.90000    -0.12272    -0.00138
   14.90500     0.02490    -0.00169
   14.91000     0.18999    -0.00201
   14.91500     0.38308    -0.00232
   14.92000     0.58778    -0.00262
   14.92500     0.79162    -0.00291
   14.93000     0.97947    -0.00318
   14.93500     1.13658    -0.00342
   14.94000     1.24963    -0.00364
   14.94500     1.31215    -0.00382
   14.95000     1.32699    -0.00397
   14.95500     1.30348    -0.00409
   14.96000     1.25839    -0.00418
   14.96500     1.20734    -0.00423
   14.97000     1.16344    -0.00425
   14.97500     1.13007    -0.00425
   14.98000     1.10382    -0.00422
   14.98500     1.07818    -0.00415
   14.99000     1.04752    -0.00407
   14.99500     1.00677    -0.00395
   15.00000     0.95851    -0.00381
   15.00500     0.90729    -0.00365
   15.01000     0.85536    -0.00346
   15.01500     0.80543    -0.00326
   15.02000     0.75404    -0.00303
   15.02500     0.69427    -0.00278
   15.03000     0.62022    -0.00252
   15.03500     0.52817    -0.00224
   15.04000     0.42190    -0.00195
   15.04500     0.30414    -0.00164
   15.05000     0.18485    -0.00133
   15.05500     0.06980    -0.00102
   15.06000    -0.03819  -7.025E-04
   15.06500    -0.13987  -3.867E-04
   15.07000    -0.23544  -7.440E-05
   15.07500    -0.32624   2.320E-04
   15.08000    -0.41550   5.303E-04
   15.08500    -0.49697   8.182E-04
   15.09000    -0.56834     0.00109
   15.09500    -0.62667     0.00136
   15.10000    -0.67168     0.00160
   15.10500    -0.70543     0.00183
   15.11000    -0.73140     0.00204
   15.11500    -0.75594     0.00223
   15.12000    -0.78008     0.00241
   15.12500    -0.80829     0.00256
   15.13000    -0.84172     0.00270
   15.13500    -0.87867     0.00281
   15.14000    -0.91798     0.00290
   15.14500    -0.95686     0.00297
   15.15000    -0.99266     0.00301
   15.15500    -1.02223     0.00303
   15.16000    -1.04072     0.00303
   15.16500    -1.04808     0.00300
   15.17000    -1.04566     0.00294
   15.17500    -1.03264     0.00285
   15.18000    -1.01026     0.00274
   15.18500    -0.97593     0.00261
   15.19000    -0.92511     0.00245
   15.19500    -0.85069     0.00227
   15.20000    -0.74838     0.00206
   15.20500    -0.61283     0.00184
   15.21000    -0.45183     0.00160
   15.21500    -0.27505     0.00135
   15.22000    -0.09912     0.00110
   15.22500     0.06048   8.393E-04
   15.23000     0.19563   5.825E-04
   15.23500     0.30517   3.304E-04
   15.24000     0.39947   8.591E-05
   15.24500     0.49418  -1.486E-04
   15.25000     0.60039  -3.706E-04
   15.25500     0.71893  -5.775E-04
   15.26000     0.84144  -7.665E-04
   15.26500     0.94367  -9.344E-04
   15.27000     0.99381    -0.00108
   15.27500     0.96538    -0.00120
   15.28000     0.84594    -0.00130
   15.28500     0.64189    -0.00137
   15.29000     0.37834    -0.00143
   15.29500     0.09473    -0.00148
   15.30000    -0.16700    -0.00153
   15.30500    -0.36791    -0.00158
   15.31000    -0.48321    -0.00164
   15.31500    -0.51229    -0.00171
   15.32000    -0.46488    -0.00180
   15.32500    -0.37299    -0.00189
   15.33000    -0.25418    -0.00200
   15.33500    -0.13482    -0.00211
   15.34000    -0.02894    -0.00223
   15.34500     0.06206    -0.00234
   15.35000     0.13916    -0.00246
   15.35500     0.21336    -0.00257
   15.36000     0.28637    -0.00267
   15.36500     0.36226    -0.00277
   15.37000     0.43499    -0.00286
   15.37500     0.50065    -0.00294
   15.38000     0.55364    -0.00301
   15.38500     0.59224    -0.00306
   15.39000     0.61692    -0.00310
   15.39500     0.63430    -0.00312
   15.40000     0.64818    -0.00313
   15.40500     0.66257    -0.00312
   15.41000     0.67369    -0.00309
   15.41500     0.67929    -0.00305
   15.42000     0.67017    -0.00299
   15.42500     0.64365    -0.00291
   15.43000     0.59712    -0.00282
   15.43500     0.53470    -0.00271
   15.44000     0.46279    -0.00259
   15.44500     0.38609    -0.00246
   15.45000     0.30812    -0.00231
   15.45500     0.23052    -0.00216
   15.46000     0.15468    -0.00201
   15.46500     0.08296    -0.00185
   15.47000     0.02580    -0.00169
   15.47500    -0.01122    -0.00153
   15.48000    -0.01943    -0.00136
   15.48500  -3.467E-05    -0.00120
   15.49000     0.03839    -0.00104
   15.49500     0.07660  -8.761E-04
   15.50000     0.09080  -7.113E-04
   15.50500     0.05913  -5.445E-04
   15.51000    -0.02354  -3.764E-04
   15.51500    -0.15272  -2.091E-04
   15.52000    -0.30154  -4.572E-05
   15.52500    -0.44367   1.102E-04
   15.53000    -0.54921   2.551E-04
   15.53500    -0.60068   3.866E-04
   15.54000    -0.59886   5.033E-04
   15.54500    -0.55665   6.051E-04
   15.55000    -0.49591   6.930E-04
   15.55500    -0.43076   7.685E-04
   15.56000    -0.37035   8.332E-04
   15.56500    -0.30912   8.886E-04
   15.57000    -0.23845   9.364E-04
   15.57500    -0.14717   9.782E-04
   15.58000    -0.03593     0.00102
   15.58500     0.08517     0.00105
   15.59000     0.19331     0.00109
   15.59500     0.26422     0.00114
   15.60000     0.28239     0.00119
   15.60500     0.24110     0.00125
   15.61000     0.14759     0.00131
   15.61500     0.02106     0.00138
   15.62000    -0.11754     0.00144
   15.62500    -0.24956     0.00151
   15.63000    -0.36493     0.00157
   15.63500    -0.46343     0.00162
   15.64000    -0.54830     0.00165
   15.64500    -0.62952     0.00168
   15.65000    -0.70947     0.00168
   15.65500    -0.79417     0.00168
   15.66000    -0.87956     0.00165
   15.66500    -0.95707     0.00159
   15.67000    -1.01720     0.00152
   15.67500    -1.04853     0.00142
   15.68000    -1.04058     0.00129
   15.68500    -0.98360     0.00114
   15.69000    -0.87549   9.619E-04
   15.69500    -0.72010   7.632E-04
   15.70000    -0.52686   5.466E-04
   15.70500    -0.31396   3.169E-04
   15.71000    -0.09850   7.933E-05
   15.71500     0.10395  -1.607E-04
   15.72000     0.28509  -3.983E-04
   15.72500     0.44762  -6.288E-04
   15.73000     0.59724  -8.481E-04
   15.73500     0.74417    -0.00105
   15.74000     0.89357    -0.00124
   15.74500     1.04694    -0.00140
   15.75000     1.19381    -0.00154
   15.75500     1.31987    -0.00165
   15.76000     1.41008    -0.00172
   15.76500     1.45035    -0.00176
   15.77000     1.43727    -0.00176
   15.77500     1.37538    -0.00173
   15.78000     1.27285    -0.00166
   15.78500     1.14290    -0.00157
   15.79000     0.99779    -0.00144
   15.79500     0.84577    -0.00129
   15.80000     0.69286    -0.00111
   15.80500     0.54226  -9.227E-04
   15.81000     0.39294  -7.187E-04
   15.81500     0.24839  -5.049E-04
   15.82000     0.10789  -2.848E-04
   15.82500    -0.02900  -6.211E-05
   15.83000    -0.15980   1.599E-04
   15.83500    -0.28367   3.780E-04
   15.84000    -0.39830   5.889E-04
   15.84500    -0.50332   7.900E-04
   15.85000    -0.59683   9.785E-04
   15.85500    -0.67856     0.00115
   15.86000    -0.75132     0.00131
   15.86500    -0.81858     0.00145
   15.87000    -0.88234     0.00156
   15.87500    -0.94604     0.00166
   15.88000    -1.00364     0.00173
   15.88500    -1.04678     0.00178
   15.89000    -1.06449     0.00180
   15.89500    -1.04563     0.00179
   15.90000    -0.98065     0.00176
   15.90500    -0.86932     0.00170
   15.91000    -0.72114     0.00163
   15.91500    -0.54745     0.00153
   15.92000    -0.36958     0.00142
   15.92500    -0.19902     0.00130
   15.93000    -0.04489     0.00118
   15.93500     0.09028     0.00105
   15.94000     0.20990   9.302E-04
   15.94500     0.32102   8.127E-04
   15.95000     0.43095   7.031E-04
   15.95500     0.54159   6.044E-04
   15.96000     0.64969   5.193E-04
   15.96500     0.74571   4.503E-04
   15.97000     0.81824   3.999E-04
   15.97500     0.85623   3.699E-04
   15.98000     0.85366   3.611E-04
   15.98500     0.80731   3.735E-04
   15.99000     0.71894   4.059E-04
   15.99500     0.60104   4.562E-04
   16.00000     0.46339   5.215E-04
   16.00500     0.31890   5.983E-04
   16.01000     0.17646   6.831E-04
   16.01500     0.03817   7.724E-04
   16.02000    -0.09228   8.626E-04
   16.02500    -0.21819   9.506E-04
   16.03000    -0.33719     0.00103
   16.03500    -0.44559     0.00111
   16.04000    -0.53156     0.00117
   16.04500    -0.58536     0.00122
   16.05000    -0.59883     0.00126
   16.05500    -0.56743     0.00128
   16.06000    -0.49834     0.00128
   16.06500    -0.40284     0.00128
   16.07000    -0.29777     0.00126
   16.07500    -0.19712     0.00124
   16.08000    -0.10703     0.00121
   16.08500    -0.02810     0.00118
   16.09000     0.04841     0.00115
   16.09500     0.12471     0.00112
   16.10000     0.20303     0.00109
   16.10500     0.27898     0.00107
   16.11000     0.33547     0.00105
   16.11500     0.36146     0.00104
   16.12000     0.35080     0.00104
   16.12500     0.30156     0.00105
   16.13000     0.22771     0.00107
   16.13500     0.14696     0.00110
   16.14000     0.07430     0.00112
   16.14500     0.01633     0.00115
   16.15000    -0.02682     0.00118
   16.15500    -0.06546     0.00121
   16.16000    -0.11042     0.00124
   16.16500    -0.16987     0.00126
   16.17000    -0.24010     0.00128
   16.17500    -0.31309     0.00130
   16.18000    -0.37749     0.00130
   16.18500    -0.42303     0.00130
   16.19000    -0.44854     0.00129
   16.19500    -0.46109     0.00126
   16.20000    -0.47018     0.00122
   16.20500    -0.48395     0.00118
   16.21000    -0.50671     0.00112
   16.21500    -0.53062     0.00104
   16.22000    -0.55056   9.576E-04
   16.22500    -0.55586   8.577E-04
   16.23000    -0.54231   7.440E-04
   16.23500    -0.51447   6.167E-04
   16.24000    -0.47926   4.767E-04
   16.24500    -0.44710   3.246E-04
   16.25000    -0.42357   1.613E-04
   16.25500    -0.41022  -1.260E-05
   16.26000    -0.39961  -1.968E-04
   16.26500    -0.38506  -3.910E-04
   16.27000    -0.35739  -5.947E-04
   16.27500    -0.31370  -8.074E-04
   16.28000    -0.24850    -0.00103
   16.28500    -0.16113    -0.00125
   16.29000    -0.04618    -0.00148
   16.29500     0.10258    -0.00172
   16.30000     0.28698    -0.00194
   16.30500     0.50358    -0.00217
   16.31000     0.73863    -0.00237
   16.31500     0.97008    -0.00257
   16.32000     1.16922    -0.00273
   16.32500     1.31434    -0.00287
   16.33000     1.39531    -0.00297
   16.33500     1.42155    -0.00304
   16.34000     1.41571    -0.00308
   16.34500     1.40620    -0.00308
   16.35000     1.41626    -0.00304
   16.35500     1.44768    -0.00297
   16.36000     1.48195    -0.00286
   16.36500     1.48335    -0.00271
   16.37000     1.40624    -0.00253
   16.37500     1.21438    -0.00232
   16.38000     0.89808    -0.00207
   16.38500     0.47417    -0.00180
   16.39000    -0.00894    -0.00152
   16.39500    -0.48974    -0.00124
   16.40000    -0.90205  -9.727E-04
   16.40500    -1.19609  -7.268E-04
   16.41000    -1.34672  -5.102E-04
   16.41500    -1.36263  -3.269E-04
   16.42000    -1.27583  -1.773E-04
   16.42500    -1.13202  -5.948E-05
   16.43000    -0.97734   2.998E-05
   16.43500    -0.84433   9.484E-05
   16.44000    -0.74797   1.384E-04
   16.44500    -0.67773   1.632E-04
   16.45000    -0.61120   1.710E-04
   16.45500    -0.52086   1.638E-04
   16.46000    -0.38734   1.437E-04
   16.46500    -0.20631   1.141E-04
   16.47000     0.00959   7.959E-05
   16.47500     0.23243   4.531E-05
   16.48000     0.42919   1.671E-05
   16.48500     0.57397  -1.387E-06
   16.49000     0.64904  -5.417E-06
   16.49500     0.65605   6.523E-06
   16.50000     0.60831   3.468E-05
   16.50500     0.52527   7.797E-05
   16.51000     0.42858   1.344E-04
   16.51500     0.33231   2.016E-04
   16.52000     0.24395   2.771E-04
   16.52500     0.16892   3.588E-04
   16.53000     0.10972   4.447E-04
   16.53500     0.06956   5.335E-04
   16.54000     0.05471   6.241E-04
   16.54500     0.06453   7.161E-04
   16.55000     0.09461   8.098E-04
   16.55500     0.13189   9.059E-04
   16.56000     0.15665     0.00101
   16.56500     0.14758     0.00111
   16.57000     0.08992     0.00122
   16.57500    -0.02113     0.00132
   16.58000    -0.17954     0.00143
   16.58500    -0.36999     0.00153
   16.59000    -0.57177     0.00163
   16.59500    -0.76927     0.00171
   16.60000    -0.95271     0.00177
   16.60500    -1.11808     0.00181
   16.61000    -1.26226     0.00182
   16.61500    -1.38311     0.00179
   16.62000    -1.47586     0.00174
   16.62500    -1.53677     0.00164
   16.63000    -1.56029     0.00151
   16.63500    -1.55577     0.00134
   16.64000    -1.52448     0.00113
   16.64500    -1.47811   8.797E-04
   16.65000    -1.41818   5.947E-04
   16.65500    -1.35556   2.742E-04
   16.66000    -1.27288  -8.015E-05
   16.66500    -1.14376  -4.661E-04
   16.67000    -0.95145  -8.804E-04
   16.67500    -0.66921    -0.00132
   16.68000    -0.31735    -0.00177
   16.68500     0.10317    -0.00223
   16.69000     0.54262    -0.00269
   16.69500     0.95704    -0.00314
   16.70000     1.32361    -0.00356
   16.70500     1.61836    -0.00395
   16.71000     1.84654    -0.00430
   16.71500     2.02068    -0.00460
   16.72000     2.16530    -0.00485
   16.72500     2.29570    -0.00505
   16.73000     2.41629    -0.00519
   16.73500     2.51650    -0.00527
   16.74000     2.57530    -0.00529
   16.74500     2.56676    -0.00524
   16.75000     2.47738    -0.00513
   16.75500     2.30283    -0.00496
   16.76000     2.05658    -0.00473
   16.76500     1.76033    -0.00445
   16.77000     1.44284    -0.00413
   16.77500     1.12239    -0.00377
   16.78000     0.81202    -0.00338
   16.78500     0.51394    -0.00297
   16.79000     0.22062    -0.00255
   16.79500    -0.07485    -0.00212
   16.80000    -0.37158    -0.00169
   16.80500    -0.66528    -0.00128
   16.81000    -0.93692  -8.777E-04
   16.81500    -1.16423  -5.013E-04
   16.82000    -1.32771  -1.538E-04
   16.82500    -1.41726   1.608E-04
   16.83000    -1.43128   4.402E-04
   16.83500    -1.38112   6.840E-04
   16.84000    -1.28710   8.935E-04
   16.84500    -1.16771     0.00107
   16.85000    -1.03856     0.00122
   16.85500    -0.91051     0.00134
   16.86000    -0.78352     0.00144
   16.86500    -0.65646     0.00152
   16.87000    -0.52795     0.00158
   16.87500    -0.39385     0.00163
   16.88000    -0.25644     0.00167
   16.88500    -0.11643     0.00171
   16.89000     0.02267     0.00174
   16.89500     0.15715     0.00177
   16.90000     0.28068     0.00181
   16.90500     0.38261     0.00185
   16.91000     0.44964     0.00190
   16.91500     0.46101     0.00196
   16.92000     0.42056     0.00204
   16.92500     0.30195     0.00212
   16.93000     0.12975     0.00221
   16.93500    -0.07862     0.00231
