 
 ETABS v9.7.3  File:HW4-V4-01-DETREND  Units:N-m  April 24, 2018 7:24  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  MDamp Energy:  Modal Damping Energy    
 FUNCTION  Potential Energy:  Potential Energy    
    9.42000   3.359E-05     0.00000     0.00000   3.437E-05
    9.42500   3.362E-05     0.00000     0.00000   3.402E-05
    9.43000   3.364E-05     0.00000     0.00000   3.378E-05
    9.43500   3.364E-05     0.00000     0.00000   3.373E-05
    9.44000   3.364E-05     0.00000     0.00000   3.378E-05
    9.44500   3.365E-05     0.00000     0.00000   3.400E-05
    9.45000   3.368E-05     0.00000     0.00000   3.432E-05
    9.45500   3.373E-05     0.00000     0.00000   3.484E-05
    9.46000   3.380E-05     0.00000   1.060E-06   3.532E-05
    9.46500   3.386E-05     0.00000     0.00000   3.579E-05
    9.47000   3.391E-05   1.650E-06     0.00000   3.628E-05
    9.47500   3.395E-05   2.294E-06     0.00000   3.662E-05
    9.48000   3.396E-05   2.779E-06     0.00000   3.686E-05
    9.48500   3.397E-05   2.914E-06     0.00000   3.690E-05
    9.49000   3.398E-05   2.541E-06     0.00000   3.679E-05
    9.49500   3.400E-05   1.937E-06     0.00000   3.658E-05
    9.50000   3.405E-05   1.217E-06     0.00000   3.618E-05
    9.50500   3.410E-05     0.00000     0.00000   3.543E-05
    9.51000   3.414E-05     0.00000     0.00000   3.489E-05
    9.51500   3.416E-05     0.00000     0.00000   3.459E-05
    9.52000   3.417E-05     0.00000     0.00000   3.442E-05
    9.52500   3.418E-05     0.00000     0.00000   3.425E-05
    9.53000   3.418E-05     0.00000     0.00000   3.420E-05
    9.53500   3.418E-05     0.00000     0.00000   3.419E-05
    9.54000   3.418E-05     0.00000     0.00000   3.425E-05
    9.54500   3.418E-05     0.00000     0.00000   3.444E-05
    9.55000   3.420E-05     0.00000     0.00000   3.466E-05
    9.55500   3.422E-05     0.00000     0.00000   3.498E-05
    9.56000   3.425E-05     0.00000     0.00000   3.561E-05
    9.56500   3.430E-05   1.193E-06     0.00000   3.616E-05
    9.57000   3.433E-05   1.774E-06     0.00000   3.657E-05
    9.57500   3.435E-05   2.263E-06     0.00000   3.678E-05
    9.58000   3.436E-05   2.520E-06     0.00000   3.690E-05
    9.58500   3.436E-05   2.584E-06     0.00000   3.694E-05
    9.59000   3.436E-05   2.479E-06     0.00000   3.691E-05
    9.59500   3.438E-05   2.031E-06     0.00000   3.689E-05
    9.60000   3.443E-05   1.314E-06   1.098E-06   3.684E-05
    9.60500   3.450E-05     0.00000   1.269E-06   3.641E-05
    9.61000   3.458E-05     0.00000   1.052E-06   3.584E-05
    9.61500   3.464E-05     0.00000     0.00000   3.547E-05
    9.62000   3.467E-05     0.00000     0.00000   3.510E-05
    9.62500   3.469E-05     0.00000     0.00000   3.480E-05
    9.63000   3.469E-05     0.00000     0.00000   3.476E-05
    9.63500   3.469E-05     0.00000     0.00000   3.489E-05
    9.64000   3.471E-05     0.00000     0.00000   3.528E-05
    9.64500   3.477E-05     0.00000   1.068E-06   3.592E-05
    9.65000   3.485E-05     0.00000   1.463E-06   3.673E-05
    9.65500   3.494E-05   1.067E-06   1.482E-06   3.749E-05
    9.66000   3.503E-05   1.950E-06   1.179E-06   3.815E-05
    9.66500   3.509E-05   2.922E-06     0.00000   3.882E-05
    9.67000   3.512E-05   3.785E-06     0.00000   3.922E-05
    9.67500   3.513E-05   4.245E-06     0.00000   3.942E-05
    9.68000   3.513E-05   4.318E-06     0.00000   3.947E-05
    9.68500   3.514E-05   3.942E-06     0.00000   3.929E-05
    9.69000   3.516E-05   3.239E-06     0.00000   3.890E-05
    9.69500   3.520E-05   2.407E-06     0.00000   3.837E-05
    9.70000   3.526E-05   1.585E-06     0.00000   3.779E-05
    9.70500   3.531E-05     0.00000     0.00000   3.706E-05
    9.71000   3.536E-05     0.00000     0.00000   3.642E-05
    9.71500   3.539E-05     0.00000     0.00000   3.614E-05
    9.72000   3.542E-05     0.00000     0.00000   3.599E-05
    9.72500   3.545E-05     0.00000     0.00000   3.568E-05
    9.73000   3.546E-05     0.00000     0.00000   3.551E-05
    9.73500   3.546E-05     0.00000     0.00000   3.547E-05
    9.74000   3.546E-05     0.00000     0.00000   3.554E-05
    9.74500   3.547E-05     0.00000     0.00000   3.581E-05
    9.75000   3.550E-05     0.00000     0.00000   3.613E-05
    9.75500   3.554E-05     0.00000     0.00000   3.661E-05
    9.76000   3.559E-05     0.00000     0.00000   3.704E-05
    9.76500   3.564E-05   1.145E-06     0.00000   3.732E-05
    9.77000   3.566E-05   1.595E-06     0.00000   3.750E-05
    9.77500   3.567E-05   1.918E-06     0.00000   3.768E-05
    9.78000   3.567E-05   2.119E-06     0.00000   3.781E-05
    9.78500   3.567E-05   2.148E-06     0.00000   3.783E-05
    9.79000   3.568E-05   1.974E-06     0.00000   3.773E-05
    9.79500   3.568E-05   1.677E-06     0.00000   3.751E-05
    9.80000   3.570E-05   1.326E-06     0.00000   3.735E-05
    9.80500   3.572E-05     0.00000     0.00000   3.706E-05
    9.81000   3.575E-05     0.00000     0.00000   3.660E-05
    9.81500   3.576E-05     0.00000     0.00000   3.631E-05
    9.82000   3.577E-05     0.00000     0.00000   3.616E-05
    9.82500   3.578E-05     0.00000     0.00000   3.598E-05
    9.83000   3.578E-05     0.00000     0.00000   3.590E-05
    9.83500   3.578E-05     0.00000     0.00000   3.591E-05
    9.84000   3.578E-05     0.00000     0.00000   3.589E-05
    9.84500   3.578E-05     0.00000     0.00000   3.583E-05
    9.85000   3.578E-05     0.00000     0.00000   3.582E-05
    9.85500   3.578E-05     0.00000     0.00000   3.586E-05
    9.86000   3.579E-05     0.00000     0.00000   3.602E-05
    9.86500   3.580E-05     0.00000     0.00000   3.614E-05
    9.87000   3.581E-05     0.00000     0.00000   3.622E-05
    9.87500   3.582E-05     0.00000     0.00000   3.652E-05
    9.88000   3.584E-05     0.00000     0.00000   3.689E-05
    9.88500   3.586E-05   1.050E-06     0.00000   3.721E-05
    9.89000   3.587E-05   1.433E-06     0.00000   3.758E-05
    9.89500   3.589E-05   1.776E-06     0.00000   3.774E-05
    9.90000   3.589E-05   1.887E-06     0.00000   3.778E-05
    9.90500   3.589E-05   1.844E-06     0.00000   3.775E-05
    9.91000   3.589E-05   1.636E-06     0.00000   3.767E-05
    9.91500   3.591E-05   1.237E-06     0.00000   3.765E-05
    9.92000   3.595E-05     0.00000     0.00000   3.747E-05
    9.92500   3.600E-05     0.00000     0.00000   3.681E-05
    9.93000   3.601E-05     0.00000     0.00000   3.628E-05
    9.93500   3.601E-05     0.00000     0.00000   3.618E-05
    9.94000   3.601E-05     0.00000     0.00000   3.619E-05
    9.94500   3.602E-05     0.00000     0.00000   3.640E-05
    9.95000   3.604E-05     0.00000     0.00000   3.688E-05
    9.95500   3.607E-05     0.00000     0.00000   3.747E-05
    9.96000   3.611E-05   1.283E-06     0.00000   3.802E-05
    9.96500   3.615E-05   1.871E-06     0.00000   3.853E-05
    9.97000   3.617E-05   2.472E-06     0.00000   3.894E-05
    9.97500   3.618E-05   2.909E-06     0.00000   3.920E-05
    9.98000   3.619E-05   3.190E-06     0.00000   3.941E-05
    9.98500   3.619E-05   3.294E-06     0.00000   3.948E-05
    9.99000   3.619E-05   3.173E-06     0.00000   3.941E-05
    9.99500   3.620E-05   2.857E-06     0.00000   3.918E-05
   10.00000   3.621E-05   2.388E-06     0.00000   3.897E-05
   10.00500   3.624E-05   1.713E-06     0.00000   3.867E-05
   10.01000   3.629E-05   1.063E-06     0.00000   3.824E-05
   10.01500   3.636E-05     0.00000   1.216E-06   3.808E-05
   10.02000   3.644E-05     0.00000   1.335E-06   3.790E-05
   10.02500   3.651E-05     0.00000     0.00000   3.726E-05
   10.03000   3.654E-05     0.00000     0.00000   3.682E-05
   10.03500   3.655E-05     0.00000     0.00000   3.672E-05
   10.04000   3.655E-05     0.00000     0.00000   3.668E-05
   10.04500   3.656E-05     0.00000     0.00000   3.685E-05
   10.05000   3.659E-05     0.00000     0.00000   3.742E-05
   10.05500   3.665E-05     0.00000   1.245E-06   3.797E-05
   10.06000   3.674E-05     0.00000   1.408E-06   3.853E-05
   10.06500   3.683E-05   1.009E-06   1.578E-06   3.942E-05
   10.07000   3.693E-05   1.936E-06   1.336E-06   4.020E-05
   10.07500   3.699E-05   2.931E-06     0.00000   4.070E-05
   10.08000   3.702E-05   3.727E-06     0.00000   4.098E-05
   10.08500   3.703E-05   4.008E-06     0.00000   4.104E-05
   10.09000   3.703E-05   3.703E-06     0.00000   4.093E-05
   10.09500   3.705E-05   3.041E-06     0.00000   4.056E-05
   10.10000   3.709E-05   2.301E-06     0.00000   3.990E-05
   10.10500   3.712E-05   1.674E-06     0.00000   3.935E-05
   10.11000   3.716E-05   1.086E-06     0.00000   3.892E-05
   10.11500   3.721E-05     0.00000     0.00000   3.867E-05
   10.12000   3.727E-05     0.00000     0.00000   3.842E-05
   10.12500   3.732E-05     0.00000     0.00000   3.831E-05
   10.13000   3.739E-05     0.00000   1.124E-06   3.854E-05
   10.13500   3.745E-05     0.00000     0.00000   3.839E-05
   10.14000   3.748E-05     0.00000     0.00000   3.818E-05
   10.14500   3.749E-05     0.00000     0.00000   3.807E-05
   10.15000   3.749E-05     0.00000     0.00000   3.821E-05
   10.15500   3.752E-05     0.00000     0.00000   3.857E-05
   10.16000   3.760E-05     0.00000   1.314E-06   3.893E-05
   10.16500   3.768E-05     0.00000   1.601E-06   3.935E-05
   10.17000   3.781E-05     0.00000   2.359E-06   4.064E-05
   10.17500   3.797E-05   1.417E-06   2.493E-06   4.188E-05
   10.18000   3.810E-05   2.698E-06   1.651E-06   4.245E-05
   10.18500   3.817E-05   3.914E-06     0.00000   4.274E-05
   10.19000   3.819E-05   4.581E-06     0.00000   4.283E-05
   10.19500   3.819E-05   4.642E-06     0.00000   4.284E-05
   10.20000   3.820E-05   4.324E-06     0.00000   4.271E-05
   10.20500   3.822E-05   3.542E-06     0.00000   4.233E-05
   10.21000   3.826E-05   2.651E-06     0.00000   4.166E-05
   10.21500   3.832E-05   1.775E-06   1.068E-06   4.116E-05
   10.22000   3.839E-05     0.00000   1.199E-06   4.057E-05
   10.22500   3.846E-05     0.00000     0.00000   3.986E-05
   10.23000   3.851E-05     0.00000     0.00000   3.933E-05
   10.23500   3.855E-05     0.00000     0.00000   3.916E-05
   10.24000   3.859E-05     0.00000     0.00000   3.905E-05
   10.24500   3.860E-05     0.00000     0.00000   3.870E-05
   10.25000   3.860E-05     0.00000     0.00000   3.874E-05
   10.25500   3.861E-05     0.00000     0.00000   3.899E-05
   10.26000   3.864E-05     0.00000     0.00000   3.912E-05
   10.26500   3.867E-05     0.00000     0.00000   3.911E-05
   10.27000   3.869E-05     0.00000     0.00000   3.937E-05
   10.27500   3.872E-05     0.00000     0.00000   3.998E-05
   10.28000   3.877E-05   1.052E-06     0.00000   4.058E-05
   10.28500   3.882E-05   1.645E-06     0.00000   4.106E-05
   10.29000   3.885E-05   2.275E-06     0.00000   4.152E-05
   10.29500   3.887E-05   2.836E-06     0.00000   4.198E-05
   10.30000   3.888E-05   3.361E-06     0.00000   4.238E-05
   10.30500   3.889E-05   3.596E-06     0.00000   4.248E-05
   10.31000   3.889E-05   3.362E-06     0.00000   4.246E-05
   10.31500   3.892E-05   2.581E-06     0.00000   4.244E-05
   10.32000   3.900E-05   1.574E-06   1.454E-06   4.203E-05
   10.32500   3.909E-05     0.00000   1.242E-06   4.111E-05
   10.33000   3.915E-05     0.00000     0.00000   4.024E-05
   10.33500   3.919E-05     0.00000     0.00000   3.969E-05
   10.34000   3.920E-05     0.00000     0.00000   3.941E-05
   10.34500   3.921E-05     0.00000     0.00000   3.925E-05
   10.35000   3.921E-05     0.00000     0.00000   3.929E-05
   10.35500   3.923E-05     0.00000     0.00000   3.966E-05
   10.36000   3.926E-05     0.00000     0.00000   4.004E-05
   10.36500   3.930E-05     0.00000     0.00000   4.057E-05
   10.37000   3.935E-05   1.003E-06     0.00000   4.133E-05
   10.37500   3.942E-05   1.728E-06     0.00000   4.202E-05
   10.38000   3.946E-05   2.473E-06     0.00000   4.246E-05
   10.38500   3.948E-05   3.129E-06     0.00000   4.286E-05
   10.39000   3.949E-05   3.468E-06     0.00000   4.296E-05
   10.39500   3.949E-05   3.226E-06     0.00000   4.290E-05
   10.40000   3.951E-05   2.652E-06     0.00000   4.252E-05
   10.40500   3.953E-05   2.069E-06     0.00000   4.196E-05
   10.41000   3.956E-05   1.562E-06     0.00000   4.150E-05
   10.41500   3.958E-05   1.091E-06     0.00000   4.117E-05
   10.42000   3.962E-05     0.00000     0.00000   4.109E-05
   10.42500   3.968E-05     0.00000     0.00000   4.075E-05
   10.43000   3.972E-05     0.00000     0.00000   4.021E-05
   10.43500   3.974E-05     0.00000     0.00000   3.994E-05
   10.44000   3.975E-05     0.00000     0.00000   3.979E-05
   10.44500   3.975E-05     0.00000     0.00000   3.976E-05
   10.45000   3.975E-05     0.00000     0.00000   3.991E-05
   10.45500   3.976E-05     0.00000     0.00000   4.007E-05
   10.46000   3.979E-05     0.00000     0.00000   4.036E-05
   10.46500   3.982E-05     0.00000     0.00000   4.079E-05
   10.47000   3.986E-05     0.00000     0.00000   4.136E-05
   10.47500   3.990E-05   1.256E-06     0.00000   4.163E-05
   10.48000   3.992E-05   1.659E-06     0.00000   4.178E-05
   10.48500   3.993E-05   2.009E-06     0.00000   4.208E-05
   10.49000   3.994E-05   2.276E-06     0.00000   4.225E-05
   10.49500   3.994E-05   2.307E-06     0.00000   4.226E-05
   10.50000   3.994E-05   2.093E-06     0.00000   4.217E-05
   10.50500   3.996E-05   1.708E-06     0.00000   4.190E-05
   10.51000   3.997E-05   1.341E-06     0.00000   4.153E-05
   10.51500   3.998E-05   1.026E-06     0.00000   4.123E-05
   10.52000   4.000E-05     0.00000     0.00000   4.103E-05
   10.52500   4.002E-05     0.00000     0.00000   4.071E-05
   10.53000   4.003E-05     0.00000     0.00000   4.042E-05
   10.53500   4.003E-05     0.00000     0.00000   4.031E-05
   10.54000   4.003E-05     0.00000     0.00000   4.033E-05
   10.54500   4.003E-05     0.00000     0.00000   4.037E-05
   10.55000   4.003E-05     0.00000     0.00000   4.042E-05
   10.55500   4.003E-05     0.00000     0.00000   4.046E-05
   10.56000   4.003E-05     0.00000     0.00000   4.051E-05
   10.56500   4.003E-05     0.00000     0.00000   4.064E-05
   10.57000   4.004E-05     0.00000     0.00000   4.081E-05
   10.57500   4.004E-05     0.00000     0.00000   4.104E-05
   10.58000   4.005E-05   1.096E-06     0.00000   4.130E-05
   10.58500   4.006E-05   1.368E-06     0.00000   4.158E-05
   10.59000   4.007E-05   1.661E-06     0.00000   4.186E-05
   10.59500   4.008E-05   1.928E-06     0.00000   4.207E-05
   10.60000   4.008E-05   2.067E-06     0.00000   4.215E-05
   10.60500   4.008E-05   2.006E-06     0.00000   4.212E-05
   10.61000   4.009E-05   1.709E-06     0.00000   4.207E-05
   10.61500   4.012E-05   1.177E-06     0.00000   4.205E-05
   10.62000   4.018E-05     0.00000   1.143E-06   4.193E-05
   10.62500   4.026E-05     0.00000   1.141E-06   4.159E-05
   10.63000   4.032E-05     0.00000     0.00000   4.122E-05
   10.63500   4.036E-05     0.00000     0.00000   4.085E-05
   10.64000   4.038E-05     0.00000     0.00000   4.055E-05
   10.64500   4.038E-05     0.00000     0.00000   4.050E-05
   10.65000   4.039E-05     0.00000     0.00000   4.072E-05
   10.65500   4.042E-05     0.00000     0.00000   4.106E-05
   10.66000   4.046E-05     0.00000     0.00000   4.128E-05
   10.66500   4.051E-05     0.00000     0.00000   4.135E-05
   10.67000   4.054E-05     0.00000     0.00000   4.153E-05
   10.67500   4.056E-05     0.00000     0.00000   4.182E-05
   10.68000   4.058E-05   1.250E-06     0.00000   4.208E-05
   10.68500   4.059E-05   1.551E-06     0.00000   4.223E-05
   10.69000   4.060E-05   1.689E-06     0.00000   4.229E-05
   10.69500   4.060E-05   1.676E-06     0.00000   4.228E-05
   10.70000   4.060E-05   1.561E-06     0.00000   4.219E-05
   10.70500   4.060E-05   1.403E-06     0.00000   4.205E-05
   10.71000   4.060E-05   1.246E-06     0.00000   4.190E-05
   10.71500   4.061E-05   1.040E-06     0.00000   4.186E-05
   10.72000   4.063E-05     0.00000     0.00000   4.177E-05
   10.72500   4.066E-05     0.00000     0.00000   4.137E-05
   10.73000   4.067E-05     0.00000     0.00000   4.108E-05
   10.73500   4.068E-05     0.00000     0.00000   4.091E-05
   10.74000   4.068E-05     0.00000     0.00000   4.078E-05
   10.74500   4.068E-05     0.00000     0.00000   4.082E-05
   10.75000   4.069E-05     0.00000     0.00000   4.102E-05
   10.75500   4.070E-05     0.00000     0.00000   4.124E-05
   10.76000   4.072E-05     0.00000     0.00000   4.159E-05
   10.76500   4.075E-05     0.00000     0.00000   4.197E-05
   10.77000   4.077E-05   1.212E-06     0.00000   4.232E-05
   10.77500   4.079E-05   1.640E-06     0.00000   4.272E-05
   10.78000   4.080E-05   2.053E-06     0.00000   4.304E-05
   10.78500   4.081E-05   2.355E-06     0.00000   4.320E-05
   10.79000   4.081E-05   2.413E-06     0.00000   4.323E-05
   10.79500   4.081E-05   2.234E-06     0.00000   4.316E-05
   10.80000   4.083E-05   1.841E-06     0.00000   4.291E-05
   10.80500   4.084E-05   1.421E-06     0.00000   4.262E-05
   10.81000   4.087E-05     0.00000     0.00000   4.240E-05
   10.81500   4.091E-05     0.00000     0.00000   4.208E-05
   10.82000   4.095E-05     0.00000     0.00000   4.179E-05
   10.82500   4.098E-05     0.00000     0.00000   4.143E-05
   10.83000   4.100E-05     0.00000     0.00000   4.123E-05
   10.83500   4.102E-05     0.00000     0.00000   4.124E-05
   10.84000   4.102E-05     0.00000     0.00000   4.112E-05
   10.84500   4.103E-05     0.00000     0.00000   4.108E-05
   10.85000   4.103E-05     0.00000     0.00000   4.121E-05
   10.85500   4.105E-05     0.00000     0.00000   4.137E-05
   10.86000   4.107E-05     0.00000     0.00000   4.170E-05
   10.86500   4.112E-05     0.00000     0.00000   4.236E-05
   10.87000   4.118E-05     0.00000     0.00000   4.273E-05
   10.87500   4.123E-05   1.196E-06     0.00000   4.307E-05
   10.88000   4.127E-05   1.795E-06     0.00000   4.362E-05
   10.88500   4.130E-05   2.407E-06     0.00000   4.405E-05
   10.89000   4.131E-05   2.922E-06     0.00000   4.440E-05
   10.89500   4.132E-05   3.177E-06     0.00000   4.449E-05
   10.90000   4.132E-05   2.831E-06     0.00000   4.444E-05
   10.90500   4.135E-05   2.198E-06     0.00000   4.405E-05
   10.91000   4.139E-05   1.509E-06     0.00000   4.385E-05
   10.91500   4.148E-05     0.00000   1.872E-06   4.409E-05
   10.92000   4.162E-05     0.00000   2.396E-06   4.417E-05
