 
 ETABS v9.7.3  File:HW4-V4-CASE2  Units:N-m  April 23, 2018 17:36  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  J1:  Joint 1  Story STORY2  Abs Vel  UX
 
       TIME    FUNCTION
   23.89500    -0.00672
   23.90000    -0.00670
   23.90500    -0.00666
   23.91000    -0.00662
   23.91500    -0.00657
   23.92000    -0.00652
   23.92500    -0.00645
   23.93000    -0.00637
   23.93500    -0.00629
   23.94000    -0.00619
   23.94500    -0.00609
   23.95000    -0.00599
   23.95500    -0.00587
   23.96000    -0.00575
   23.96500    -0.00562
   23.97000    -0.00549
   23.97500    -0.00535
   23.98000    -0.00521
   23.98500    -0.00506
   23.99000    -0.00491
   23.99500    -0.00476
   24.00000    -0.00462
   24.00500    -0.00447
   24.01000    -0.00432
   24.01500    -0.00417
   24.02000    -0.00403
   24.02500    -0.00389
   24.03000    -0.00376
   24.03500    -0.00363
   24.04000    -0.00351
   24.04500    -0.00339
   24.05000    -0.00327
   24.05500    -0.00317
   24.06000    -0.00306
   24.06500    -0.00297
   24.07000    -0.00288
   24.07500    -0.00279
   24.08000    -0.00272
   24.08500    -0.00264
   24.09000    -0.00258
   24.09500    -0.00252
   24.10000    -0.00246
   24.10500    -0.00241
   24.11000    -0.00236
   24.11500    -0.00231
   24.12000    -0.00227
   24.12500    -0.00223
   24.13000    -0.00219
   24.13500    -0.00215
   24.14000    -0.00211
   24.14500    -0.00208
   24.15000    -0.00204
   24.15500    -0.00199
   24.16000    -0.00195
   24.16500    -0.00190
   24.17000    -0.00185
   24.17500    -0.00180
   24.18000    -0.00174
   24.18500    -0.00167
   24.19000    -0.00160
   24.19500    -0.00152
   24.20000    -0.00144
   24.20500    -0.00135
   24.21000    -0.00125
   24.21500    -0.00114
   24.22000    -0.00102
   24.22500  -8.984E-04
   24.23000  -7.655E-04
   24.23500  -6.242E-04
   24.24000  -4.746E-04
   24.24500  -3.168E-04
   24.25000  -1.511E-04
   24.25500   2.236E-05
   24.26000   2.031E-04
   24.26500   3.908E-04
   24.27000   5.850E-04
   24.27500   7.852E-04
   24.28000   9.909E-04
   24.28500     0.00120
   24.29000     0.00142
   24.29500     0.00164
   24.30000     0.00186
   24.30500     0.00208
   24.31000     0.00231
   24.31500     0.00254
   24.32000     0.00277
   24.32500     0.00300
   24.33000     0.00323
   24.33500     0.00345
   24.34000     0.00368
   24.34500     0.00390
   24.35000     0.00411
   24.35500     0.00433
   24.36000     0.00454
   24.36500     0.00475
   24.37000     0.00495
   24.37500     0.00515
   24.38000     0.00534
   24.38500     0.00553
   24.39000     0.00571
   24.39500     0.00589
   24.40000     0.00607
   24.40500     0.00624
   24.41000     0.00640
   24.41500     0.00657
   24.42000     0.00672
   24.42500     0.00688
   24.43000     0.00703
   24.43500     0.00717
   24.44000     0.00731
   24.44500     0.00745
   24.45000     0.00758
   24.45500     0.00771
   24.46000     0.00783
   24.46500     0.00795
   24.47000     0.00807
   24.47500     0.00817
   24.48000     0.00828
   24.48500     0.00837
   24.49000     0.00847
   24.49500     0.00855
   24.50000     0.00864
   24.50500     0.00871
   24.51000     0.00878
   24.51500     0.00884
   24.52000     0.00890
   24.52500     0.00895
   24.53000     0.00900
   24.53500     0.00904
   24.54000     0.00907
   24.54500     0.00910
   24.55000     0.00912
   24.55500     0.00914
   24.56000     0.00915
   24.56500     0.00915
   24.57000     0.00915
   24.57500     0.00914
   24.58000     0.00913
   24.58500     0.00911
   24.59000     0.00908
   24.59500     0.00905
   24.60000     0.00901
   24.60500     0.00896
   24.61000     0.00891
   24.61500     0.00885
   24.62000     0.00879
   24.62500     0.00872
   24.63000     0.00864
   24.63500     0.00856
   24.64000     0.00847
   24.64500     0.00838
   24.65000     0.00828
   24.65500     0.00818
   24.66000     0.00807
   24.66500     0.00796
   24.67000     0.00784
   24.67500     0.00772
   24.68000     0.00759
   24.68500     0.00745
   24.69000     0.00731
   24.69500     0.00717
   24.70000     0.00702
   24.70500     0.00686
   24.71000     0.00670
   24.71500     0.00654
   24.72000     0.00636
   24.72500     0.00618
   24.73000     0.00600
   24.73500     0.00581
   24.74000     0.00561
   24.74500     0.00541
   24.75000     0.00521
   24.75500     0.00500
   24.76000     0.00478
   24.76500     0.00457
   24.77000     0.00434
   24.77500     0.00411
   24.78000     0.00388
   24.78500     0.00365
   24.79000     0.00341
   24.79500     0.00316
   24.80000     0.00292
   24.80500     0.00267
   24.81000     0.00242
   24.81500     0.00218
   24.82000     0.00193
   24.82500     0.00168
   24.83000     0.00143
   24.83500     0.00118
   24.84000   9.314E-04
   24.84500   6.870E-04
   24.85000   4.455E-04
   24.85500   2.074E-04
   24.86000  -2.664E-05
   24.86500  -2.561E-04
   24.87000  -4.801E-04
   24.87500  -6.982E-04
   24.88000  -9.096E-04
   24.88500    -0.00111
   24.89000    -0.00131
   24.89500    -0.00150
   24.90000    -0.00168
   24.90500    -0.00184
   24.91000    -0.00200
   24.91500    -0.00215
   24.92000    -0.00229
   24.92500    -0.00241
   24.93000    -0.00252
   24.93500    -0.00262
   24.94000    -0.00271
   24.94500    -0.00278
   24.95000    -0.00284
   24.95500    -0.00289
   24.96000    -0.00293
   24.96500    -0.00296
   24.97000    -0.00297
   24.97500    -0.00298
   24.98000    -0.00297
   24.98500    -0.00296
   24.99000    -0.00293
   24.99500    -0.00290
   25.00000    -0.00286
   25.00500    -0.00282
   25.01000    -0.00276
   25.01500    -0.00270
   25.02000    -0.00264
   25.02500    -0.00256
   25.03000    -0.00248
   25.03500    -0.00240
   25.04000    -0.00231
   25.04500    -0.00221
   25.05000    -0.00211
   25.05500    -0.00200
   25.06000    -0.00189
   25.06500    -0.00178
   25.07000    -0.00165
   25.07500    -0.00153
   25.08000    -0.00140
   25.08500    -0.00126
   25.09000    -0.00112
   25.09500  -9.799E-04
   25.10000  -8.340E-04
   25.10500  -6.853E-04
   25.11000  -5.339E-04
   25.11500  -3.803E-04
   25.12000  -2.246E-04
   25.12500  -6.719E-05
   25.13000   9.171E-05
   25.13500   2.519E-04
   25.14000   4.134E-04
   25.14500   5.760E-04
   25.15000   7.398E-04
   25.15500   9.047E-04
   25.16000     0.00107
   25.16500     0.00124
   25.17000     0.00141
   25.17500     0.00158
   25.18000     0.00175
   25.18500     0.00192
   25.19000     0.00210
   25.19500     0.00228
   25.20000     0.00246
   25.20500     0.00264
   25.21000     0.00283
   25.21500     0.00302
   25.22000     0.00321
   25.22500     0.00340
   25.23000     0.00359
   25.23500     0.00379
   25.24000     0.00400
   25.24500     0.00420
   25.25000     0.00441
   25.25500     0.00462
   25.26000     0.00483
   25.26500     0.00505
   25.27000     0.00527
   25.27500     0.00550
   25.28000     0.00573
   25.28500     0.00596
   25.29000     0.00620
   25.29500     0.00644
   25.30000     0.00668
   25.30500     0.00692
   25.31000     0.00717
   25.31500     0.00742
   25.32000     0.00767
   25.32500     0.00793
   25.33000     0.00818
   25.33500     0.00844
   25.34000     0.00869
   25.34500     0.00895
   25.35000     0.00920
   25.35500     0.00946
   25.36000     0.00971
   25.36500     0.00996
   25.37000     0.01021
   25.37500     0.01046
   25.38000     0.01070
   25.38500     0.01094
   25.39000     0.01118
   25.39500     0.01142
   25.40000     0.01165
   25.40500     0.01189
   25.41000     0.01212
   25.41500     0.01234
   25.42000     0.01257
   25.42500     0.01279
   25.43000     0.01301
   25.43500     0.01322
   25.44000     0.01343
   25.44500     0.01364
   25.45000     0.01384
   25.45500     0.01404
   25.46000     0.01424
   25.46500     0.01444
   25.47000     0.01463
   25.47500     0.01482
   25.48000     0.01501
   25.48500     0.01519
   25.49000     0.01538
   25.49500     0.01556
   25.50000     0.01574
   25.50500     0.01591
   25.51000     0.01609
   25.51500     0.01626
   25.52000     0.01643
   25.52500     0.01660
   25.53000     0.01677
   25.53500     0.01693
   25.54000     0.01710
   25.54500     0.01726
   25.55000     0.01742
   25.55500     0.01758
   25.56000     0.01774
   25.56500     0.01790
   25.57000     0.01806
   25.57500     0.01821
   25.58000     0.01837
   25.58500     0.01853
   25.59000     0.01869
   25.59500     0.01885
   25.60000     0.01901
   25.60500     0.01917
   25.61000     0.01934
   25.61500     0.01951
   25.62000     0.01969
   25.62500     0.01987
   25.63000     0.02006
   25.63500     0.02025
   25.64000     0.02045
   25.64500     0.02066
   25.65000     0.02087
   25.65500     0.02110
   25.66000     0.02133
   25.66500     0.02157
   25.67000     0.02182
   25.67500     0.02208
   25.68000     0.02235
   25.68500     0.02262
   25.69000     0.02291
   25.69500     0.02320
   25.70000     0.02350
   25.70500     0.02382
   25.71000     0.02413
   25.71500     0.02446
   25.72000     0.02480
   25.72500     0.02514
   25.73000     0.02549
   25.73500     0.02584
   25.74000     0.02620
   25.74500     0.02657
   25.75000     0.02694
   25.75500     0.02732
   25.76000     0.02770
   25.76500     0.02809
   25.77000     0.02848
   25.77500     0.02888
   25.78000     0.02928
   25.78500     0.02969
   25.79000     0.03010
   25.79500     0.03052
   25.80000     0.03095
   25.80500     0.03139
   25.81000     0.03184
   25.81500     0.03229
   25.82000     0.03275
   25.82500     0.03323
   25.83000     0.03371
   25.83500     0.03421
   25.84000     0.03472
   25.84500     0.03525
   25.85000     0.03579
   25.85500     0.03634
   25.86000     0.03691
   25.86500     0.03750
   25.87000     0.03811
   25.87500     0.03873
   25.88000     0.03938
   25.88500     0.04004
   25.89000     0.04072
   25.89500     0.04141
   25.90000     0.04213
   25.90500     0.04286
   25.91000     0.04360
   25.91500     0.04436
   25.92000     0.04514
   25.92500     0.04593
   25.93000     0.04673
   25.93500     0.04755
   25.94000     0.04837
   25.94500     0.04921
   25.95000     0.05006
   25.95500     0.05091
   25.96000     0.05177
   25.96500     0.05264
   25.97000     0.05351
   25.97500     0.05438
   25.98000     0.05526
   25.98500     0.05614
   25.99000     0.05701
   25.99500     0.05789
   26.00000     0.05875
   26.00500     0.05961
   26.01000     0.06046
   26.01500     0.06130
   26.02000     0.06213
   26.02500     0.06294
   26.03000     0.06373
   26.03500     0.06451
   26.04000     0.06526
   26.04500     0.06599
   26.05000     0.06671
   26.05500     0.06740
   26.06000     0.06806
   26.06500     0.06870
   26.07000     0.06931
   26.07500     0.06989
   26.08000     0.07045
   26.08500     0.07098
   26.09000     0.07148
   26.09500     0.07195
   26.10000     0.07240
   26.10500     0.07281
   26.11000     0.07320
   26.11500     0.07356
   26.12000     0.07389
   26.12500     0.07419
   26.13000     0.07446
   26.13500     0.07470
   26.14000     0.07491
   26.14500     0.07509
   26.15000     0.07525
   26.15500     0.07536
   26.16000     0.07545
   26.16500     0.07550
   26.17000     0.07551
   26.17500     0.07549
   26.18000     0.07542
   26.18500     0.07532
   26.19000     0.07517
   26.19500     0.07498
   26.20000     0.07474
   26.20500     0.07445
   26.21000     0.07412
   26.21500     0.07373
   26.22000     0.07329
   26.22500     0.07280
   26.23000     0.07226
   26.23500     0.07166
   26.24000     0.07100
   26.24500     0.07028
   26.25000     0.06951
   26.25500     0.06868
   26.26000     0.06778
   26.26500     0.06682
   26.27000     0.06579
   26.27500     0.06470
   26.28000     0.06354
   26.28500     0.06231
   26.29000     0.06100
   26.29500     0.05963
   26.30000     0.05818
   26.30500     0.05666
   26.31000     0.05507
   26.31500     0.05340
   26.32000     0.05165
   26.32500     0.04983
   26.33000     0.04794
   26.33500     0.04597
   26.34000     0.04393
   26.34500     0.04181
   26.35000     0.03963
   26.35500     0.03737
   26.36000     0.03505
   26.36500     0.03266
   26.37000     0.03021
   26.37500     0.02769
   26.38000     0.02511
   26.38500     0.02247
   26.39000     0.01978
   26.39500     0.01702
   26.40000     0.01421
   26.40500     0.01135
   26.41000     0.00844
   26.41500     0.00547
   26.42000     0.00246
   26.42500  -6.040E-04
   26.43000    -0.00371
   26.43500    -0.00686
   26.44000    -0.01004
   26.44500    -0.01327
   26.45000    -0.01653
   26.45500    -0.01982
   26.46000    -0.02313
   26.46500    -0.02647
   26.47000    -0.02983
   26.47500    -0.03321
   26.48000    -0.03660
   26.48500    -0.03999
   26.49000    -0.04339
   26.49500    -0.04679
   26.50000    -0.05019
   26.50500    -0.05357
   26.51000    -0.05694
   26.51500    -0.06030
   26.52000    -0.06363
   26.52500    -0.06694
   26.53000    -0.07021
   26.53500    -0.07346
   26.54000    -0.07667
   26.54500    -0.07984
   26.55000    -0.08297
   26.55500    -0.08605
   26.56000    -0.08909
   26.56500    -0.09208
   26.57000    -0.09502
   26.57500    -0.09790
   26.58000    -0.10073
   26.58500    -0.10350
   26.59000    -0.10621
   26.59500    -0.10885
   26.60000    -0.11143
   26.60500    -0.11394
   26.61000    -0.11638
   26.61500    -0.11874
   26.62000    -0.12104
   26.62500    -0.12325
   26.63000    -0.12538
   26.63500    -0.12743
   26.64000    -0.12939
   26.64500    -0.13126
   26.65000    -0.13304
   26.65500    -0.13473
   26.66000    -0.13632
   26.66500    -0.13780
   26.67000    -0.13919
   26.67500    -0.14047
   26.68000    -0.14164
   26.68500    -0.14270
   26.69000    -0.14365
   26.69500    -0.14449
   26.70000    -0.14521
   26.70500    -0.14582
   26.71000    -0.14630
   26.71500    -0.14667
   26.72000    -0.14691
   26.72500    -0.14704
   26.73000    -0.14704
   26.73500    -0.14691
   26.74000    -0.14666
   26.74500    -0.14628
   26.75000    -0.14578
   26.75500    -0.14516
   26.76000    -0.14441
   26.76500    -0.14353
   26.77000    -0.14254
   26.77500    -0.14143
   26.78000    -0.14020
   26.78500    -0.13886
   26.79000    -0.13741
   26.79500    -0.13586
   26.80000    -0.13420
   26.80500    -0.13245
   26.81000    -0.13060
   26.81500    -0.12867
   26.82000    -0.12666
   26.82500    -0.12457
   26.83000    -0.12240
   26.83500    -0.12017
   26.84000    -0.11787
   26.84500    -0.11552
   26.85000    -0.11312
   26.85500    -0.11066
   26.86000    -0.10816
   26.86500    -0.10563
   26.87000    -0.10305
   26.87500    -0.10045
   26.88000    -0.09782
   26.88500    -0.09516
   26.89000    -0.09248
   26.89500    -0.08978
   26.90000    -0.08707
   26.90500    -0.08434
   26.91000    -0.08161
   26.91500    -0.07888
   26.92000    -0.07614
   26.92500    -0.07340
   26.93000    -0.07067
   26.93500    -0.06794
   26.94000    -0.06522
   26.94500    -0.06251
   26.95000    -0.05982
   26.95500    -0.05713
   26.96000    -0.05446
   26.96500    -0.05180
   26.97000    -0.04915
   26.97500    -0.04652
   26.98000    -0.04391
   26.98500    -0.04130
   26.99000    -0.03871
   26.99500    -0.03613
   27.00000    -0.03357
   27.00500    -0.03102
   27.01000    -0.02848
   27.01500    -0.02595
   27.02000    -0.02343
   27.02500    -0.02093
   27.03000    -0.01844
   27.03500    -0.01596
   27.04000    -0.01350
   27.04500    -0.01105
   27.05000    -0.00861
   27.05500    -0.00620
   27.06000    -0.00380
   27.06500    -0.00142
   27.07000   9.401E-04
   27.07500     0.00327
   27.08000     0.00558
   27.08500     0.00786
   27.09000     0.01011
   27.09500     0.01233
   27.10000     0.01451
   27.10500     0.01665
   27.11000     0.01875
   27.11500     0.02081
   27.12000     0.02282
   27.12500     0.02479
   27.13000     0.02672
   27.13500     0.02859
   27.14000     0.03042
   27.14500     0.03221
   27.15000     0.03394
   27.15500     0.03563
   27.16000     0.03727
   27.16500     0.03886
   27.17000     0.04040
   27.17500     0.04190
   27.18000     0.04334
   27.18500     0.04474
   27.19000     0.04609
   27.19500     0.04739
   27.20000     0.04864
   27.20500     0.04984
   27.21000     0.05099
   27.21500     0.05208
   27.22000     0.05313
   27.22500     0.05413
   27.23000     0.05507
   27.23500     0.05597
   27.24000     0.05681
   27.24500     0.05759
   27.25000     0.05833
   27.25500     0.05901
   27.26000     0.05964
   27.26500     0.06022
   27.27000     0.06074
   27.27500     0.06121
   27.28000     0.06163
   27.28500     0.06201
   27.29000     0.06233
   27.29500     0.06260
   27.30000     0.06283
   27.30500     0.06302
   27.31000     0.06316
   27.31500     0.06327
   27.32000     0.06334
   27.32500     0.06337
   27.33000     0.06337
   27.33500     0.06333
   27.34000     0.06327
   27.34500     0.06318
   27.35000     0.06306
   27.35500     0.06291
   27.36000     0.06274
   27.36500     0.06255
   27.37000     0.06233
   27.37500     0.06210
   27.38000     0.06184
   27.38500     0.06156
   27.39000     0.06126
   27.39500     0.06094
   27.40000     0.06060
   27.40500     0.06024
   27.41000     0.05985
   27.41500     0.05944
   27.42000     0.05902
   27.42500     0.05856
   27.43000     0.05808
   27.43500     0.05758
   27.44000     0.05705
   27.44500     0.05649
   27.45000     0.05590
   27.45500     0.05529
   27.46000     0.05464
   27.46500     0.05396
   27.47000     0.05325
   27.47500     0.05251
   27.48000     0.05173
   27.48500     0.05091
   27.49000     0.05006
   27.49500     0.04917
   27.50000     0.04825
   27.50500     0.04728
   27.51000     0.04627
   27.51500     0.04522
   27.52000     0.04412
   27.52500     0.04299
   27.53000     0.04181
   27.53500     0.04058
   27.54000     0.03930
   27.54500     0.03798
   27.55000     0.03661
   27.55500     0.03518
   27.56000     0.03371
   27.56500     0.03219
   27.57000     0.03061
   27.57500     0.02898
   27.58000     0.02729
   27.58500     0.02555
   27.59000     0.02376
   27.59500     0.02191
   27.60000     0.02001
   27.60500     0.01806
   27.61000     0.01605
   27.61500     0.01398
   27.62000     0.01186
   27.62500     0.00969
   27.63000     0.00746
   27.63500     0.00518
   27.64000     0.00285
   27.64500   4.598E-04
   27.65000    -0.00198
   27.65500    -0.00447
   27.66000    -0.00702
   27.66500    -0.00961
   27.67000    -0.01226
   27.67500    -0.01495
   27.68000    -0.01769
   27.68500    -0.02047
   27.69000    -0.02330
   27.69500    -0.02616
   27.70000    -0.02906
   27.70500    -0.03199
   27.71000    -0.03496
   27.71500    -0.03795
   27.72000    -0.04098
   27.72500    -0.04402
   27.73000    -0.04708
   27.73500    -0.05015
   27.74000    -0.05324
   27.74500    -0.05633
   27.75000    -0.05943
   27.75500    -0.06253
   27.76000    -0.06562
   27.76500    -0.06871
   27.77000    -0.07179
   27.77500    -0.07486
   27.78000    -0.07791
