 
 ETABS v9.7.3  File:HW4-V4-CASE2  Units:N-m  April 23, 2018 17:39  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  J1:  Joint 1  Story STORY2  Abs Vel  UX
 
       TIME    FUNCTION
   27.83500    -0.28151
   27.84000    -0.27938
   27.84500    -0.27700
   27.85000    -0.27439
   27.85500    -0.27154
   27.86000    -0.26847
   27.86500    -0.26517
   27.87000    -0.26165
   27.87500    -0.25792
   27.88000    -0.25398
   27.88500    -0.24983
   27.89000    -0.24549
   27.89500    -0.24095
   27.90000    -0.23623
   27.90500    -0.23133
   27.91000    -0.22626
   27.91500    -0.22102
   27.92000    -0.21563
   27.92500    -0.21008
   27.93000    -0.20439
   27.93500    -0.19857
   27.94000    -0.19261
   27.94500    -0.18654
   27.95000    -0.18034
   27.95500    -0.17404
   27.96000    -0.16763
   27.96500    -0.16113
   27.97000    -0.15455
   27.97500    -0.14789
   27.98000    -0.14116
   27.98500    -0.13439
   27.99000    -0.12757
   27.99500    -0.12072
   28.00000    -0.11385
   28.00500    -0.10696
   28.01000    -0.10007
   28.01500    -0.09319
   28.02000    -0.08633
   28.02500    -0.07949
   28.03000    -0.07267
   28.03500    -0.06590
   28.04000    -0.05917
   28.04500    -0.05249
   28.05000    -0.04586
   28.05500    -0.03930
   28.06000    -0.03282
   28.06500    -0.02641
   28.07000    -0.02010
   28.07500    -0.01387
   28.08000    -0.00775
   28.08500    -0.00174
   28.09000     0.00415
   28.09500     0.00993
   28.10000     0.01558
   28.10500     0.02110
   28.11000     0.02648
   28.11500     0.03173
   28.12000     0.03682
   28.12500     0.04177
   28.13000     0.04655
   28.13500     0.05117
   28.14000     0.05563
   28.14500     0.05992
   28.15000     0.06404
   28.15500     0.06798
   28.16000     0.07175
   28.16500     0.07534
   28.17000     0.07874
   28.17500     0.08197
   28.18000     0.08501
   28.18500     0.08786
   28.19000     0.09053
   28.19500     0.09300
   28.20000     0.09528
   28.20500     0.09737
   28.21000     0.09927
   28.21500     0.10097
   28.22000     0.10249
   28.22500     0.10381
   28.23000     0.10494
   28.23500     0.10589
   28.24000     0.10665
   28.24500     0.10722
   28.25000     0.10761
   28.25500     0.10783
   28.26000     0.10786
   28.26500     0.10772
   28.27000     0.10741
   28.27500     0.10693
   28.28000     0.10629
   28.28500     0.10549
   28.29000     0.10454
   28.29500     0.10344
   28.30000     0.10220
   28.30500     0.10083
   28.31000     0.09933
   28.31500     0.09771
   28.32000     0.09597
   28.32500     0.09412
   28.33000     0.09217
   28.33500     0.09012
   28.34000     0.08798
   28.34500     0.08576
   28.35000     0.08346
   28.35500     0.08110
   28.36000     0.07867
   28.36500     0.07619
   28.37000     0.07366
   28.37500     0.07109
   28.38000     0.06848
   28.38500     0.06585
   28.39000     0.06320
   28.39500     0.06053
   28.40000     0.05786
   28.40500     0.05518
   28.41000     0.05249
   28.41500     0.04981
   28.42000     0.04714
   28.42500     0.04447
   28.43000     0.04181
   28.43500     0.03917
   28.44000     0.03654
   28.44500     0.03393
   28.45000     0.03133
   28.45500     0.02876
   28.46000     0.02620
   28.46500     0.02365
   28.47000     0.02113
   28.47500     0.01862
   28.48000     0.01613
   28.48500     0.01365
   28.49000     0.01119
   28.49500     0.00874
   28.50000     0.00631
   28.50500     0.00389
   28.51000     0.00148
   28.51500  -9.064E-04
   28.52000    -0.00328
   28.52500    -0.00563
   28.53000    -0.00797
   28.53500    -0.01029
   28.54000    -0.01260
   28.54500    -0.01488
   28.55000    -0.01716
   28.55500    -0.01942
   28.56000    -0.02166
   28.56500    -0.02390
   28.57000    -0.02612
   28.57500    -0.02834
   28.58000    -0.03055
   28.58500    -0.03275
   28.59000    -0.03494
   28.59500    -0.03711
   28.60000    -0.03928
   28.60500    -0.04143
   28.61000    -0.04356
   28.61500    -0.04567
   28.62000    -0.04776
   28.62500    -0.04983
   28.63000    -0.05187
   28.63500    -0.05389
   28.64000    -0.05588
   28.64500    -0.05785
   28.65000    -0.05978
   28.65500    -0.06168
   28.66000    -0.06356
   28.66500    -0.06541
   28.67000    -0.06722
   28.67500    -0.06900
   28.68000    -0.07076
   28.68500    -0.07248
   28.69000    -0.07417
   28.69500    -0.07584
   28.70000    -0.07747
   28.70500    -0.07908
   28.71000    -0.08065
   28.71500    -0.08220
   28.72000    -0.08373
   28.72500    -0.08522
   28.73000    -0.08669
   28.73500    -0.08812
   28.74000    -0.08952
   28.74500    -0.09089
   28.75000    -0.09222
   28.75500    -0.09352
   28.76000    -0.09478
   28.76500    -0.09599
   28.77000    -0.09717
   28.77500    -0.09830
   28.78000    -0.09938
   28.78500    -0.10041
   28.79000    -0.10140
   28.79500    -0.10233
   28.80000    -0.10322
   28.80500    -0.10405
   28.81000    -0.10483
   28.81500    -0.10556
   28.82000    -0.10624
   28.82500    -0.10686
   28.83000    -0.10743
   28.83500    -0.10796
   28.84000    -0.10843
   28.84500    -0.10886
   28.85000    -0.10924
   28.85500    -0.10957
   28.86000    -0.10987
   28.86500    -0.11012
   28.87000    -0.11033
   28.87500    -0.11050
   28.88000    -0.11064
   28.88500    -0.11074
   28.89000    -0.11080
   28.89500    -0.11083
   28.90000    -0.11082
   28.90500    -0.11078
   28.91000    -0.11071
   28.91500    -0.11060
   28.92000    -0.11047
   28.92500    -0.11031
   28.93000    -0.11012
   28.93500    -0.10990
   28.94000    -0.10965
   28.94500    -0.10937
   28.95000    -0.10906
   28.95500    -0.10872
   28.96000    -0.10834
   28.96500    -0.10793
   28.97000    -0.10748
   28.97500    -0.10700
   28.98000    -0.10647
   28.98500    -0.10591
   28.99000    -0.10530
   28.99500    -0.10464
   29.00000    -0.10394
   29.00500    -0.10319
   29.01000    -0.10238
   29.01500    -0.10152
   29.02000    -0.10062
   29.02500    -0.09966
   29.03000    -0.09866
   29.03500    -0.09761
   29.04000    -0.09650
   29.04500    -0.09534
   29.05000    -0.09412
   29.05500    -0.09284
   29.06000    -0.09150
   29.06500    -0.09009
   29.07000    -0.08863
   29.07500    -0.08710
   29.08000    -0.08551
   29.08500    -0.08386
   29.09000    -0.08215
   29.09500    -0.08039
   29.10000    -0.07857
   29.10500    -0.07671
   29.11000    -0.07479
   29.11500    -0.07283
   29.12000    -0.07083
   29.12500    -0.06880
   29.13000    -0.06675
   29.13500    -0.06467
   29.14000    -0.06259
   29.14500    -0.06050
   29.15000    -0.05841
   29.15500    -0.05633
   29.16000    -0.05427
   29.16500    -0.05223
   29.17000    -0.05021
   29.17500    -0.04823
   29.18000    -0.04628
   29.18500    -0.04437
   29.19000    -0.04250
   29.19500    -0.04068
   29.20000    -0.03892
   29.20500    -0.03722
   29.21000    -0.03558
   29.21500    -0.03401
   29.22000    -0.03251
   29.22500    -0.03108
   29.23000    -0.02972
   29.23500    -0.02843
   29.24000    -0.02721
   29.24500    -0.02606
   29.25000    -0.02498
   29.25500    -0.02396
   29.26000    -0.02301
   29.26500    -0.02211
   29.27000    -0.02127
   29.27500    -0.02049
   29.28000    -0.01975
   29.28500    -0.01905
   29.29000    -0.01839
   29.29500    -0.01776
   29.30000    -0.01716
   29.30500    -0.01659
   29.31000    -0.01603
   29.31500    -0.01548
   29.32000    -0.01494
   29.32500    -0.01441
   29.33000    -0.01386
   29.33500    -0.01331
   29.34000    -0.01275
   29.34500    -0.01218
   29.35000    -0.01159
   29.35500    -0.01098
   29.36000    -0.01033
   29.36500    -0.00966
   29.37000    -0.00896
   29.37500    -0.00822
   29.38000    -0.00745
   29.38500    -0.00663
   29.39000    -0.00577
   29.39500    -0.00487
   29.40000    -0.00392
   29.40500    -0.00292
   29.41000    -0.00188
   29.41500  -7.955E-04
   29.42000   3.282E-04
   29.42500     0.00149
   29.43000     0.00268
   29.43500     0.00390
   29.44000     0.00514
   29.44500     0.00641
   29.45000     0.00769
   29.45500     0.00898
   29.46000     0.01029
   29.46500     0.01160
   29.47000     0.01292
   29.47500     0.01424
   29.48000     0.01556
   29.48500     0.01689
   29.49000     0.01823
   29.49500     0.01958
   29.50000     0.02094
   29.50500     0.02231
   29.51000     0.02370
   29.51500     0.02510
   29.52000     0.02651
   29.52500     0.02794
   29.53000     0.02936
   29.53500     0.03079
   29.54000     0.03222
   29.54500     0.03364
   29.55000     0.03505
   29.55500     0.03645
   29.56000     0.03783
   29.56500     0.03920
   29.57000     0.04054
   29.57500     0.04186
   29.58000     0.04315
   29.58500     0.04439
   29.59000     0.04559
   29.59500     0.04674
   29.60000     0.04783
   29.60500     0.04885
   29.61000     0.04979
   29.61500     0.05066
   29.62000     0.05144
   29.62500     0.05213
   29.63000     0.05273
   29.63500     0.05323
   29.64000     0.05364
   29.64500     0.05395
   29.65000     0.05417
   29.65500     0.05430
   29.66000     0.05434
   29.66500     0.05429
   29.67000     0.05415
   29.67500     0.05393
   29.68000     0.05363
   29.68500     0.05325
   29.69000     0.05279
   29.69500     0.05227
   29.70000     0.05168
   29.70500     0.05103
   29.71000     0.05033
   29.71500     0.04958
   29.72000     0.04877
   29.72500     0.04793
   29.73000     0.04704
   29.73500     0.04612
   29.74000     0.04517
   29.74500     0.04420
   29.75000     0.04321
   29.75500     0.04222
   29.76000     0.04122
   29.76500     0.04022
   29.77000     0.03922
   29.77500     0.03824
   29.78000     0.03727
   29.78500     0.03632
   29.79000     0.03539
   29.79500     0.03450
   29.80000     0.03364
   29.80500     0.03283
   29.81000     0.03207
   29.81500     0.03137
   29.82000     0.03072
   29.82500     0.03015
   29.83000     0.02964
   29.83500     0.02920
   29.84000     0.02883
   29.84500     0.02854
   29.85000     0.02833
   29.85500     0.02820
   29.86000     0.02816
   29.86500     0.02819
   29.87000     0.02832
   29.87500     0.02853
   29.88000     0.02883
   29.88500     0.02923
   29.89000     0.02973
   29.89500     0.03033
   29.90000     0.03103
   29.90500     0.03184
   29.91000     0.03275
   29.91500     0.03378
   29.92000     0.03491
   29.92500     0.03616
   29.93000     0.03753
   29.93500     0.03901
   29.94000     0.04061
   29.94500     0.04232
   29.95000     0.04414
   29.95500     0.04607
   29.96000     0.04810
   29.96500     0.05024
   29.97000     0.05247
   29.97500     0.05479
   29.98000     0.05718
   29.98500     0.05966
   29.99000     0.06220
   29.99500     0.06480
   30.00000     0.06745
   30.00500     0.07015
   30.01000     0.07289
   30.01500     0.07565
   30.02000     0.07843
   30.02500     0.08122
   30.03000     0.08401
   30.03500     0.08680
   30.04000     0.08957
   30.04500     0.09233
   30.05000     0.09505
   30.05500     0.09774
   30.06000     0.10038
   30.06500     0.10297
   30.07000     0.10549
   30.07500     0.10794
   30.08000     0.11032
   30.08500     0.11262
   30.09000     0.11482
   30.09500     0.11693
   30.10000     0.11895
   30.10500     0.12086
   30.11000     0.12268
   30.11500     0.12439
   30.12000     0.12600
   30.12500     0.12751
   30.13000     0.12891
   30.13500     0.13019
   30.14000     0.13136
   30.14500     0.13242
   30.15000     0.13337
   30.15500     0.13422
   30.16000     0.13497
   30.16500     0.13562
   30.17000     0.13619
   30.17500     0.13667
   30.18000     0.13708
   30.18500     0.13741
   30.19000     0.13769
   30.19500     0.13790
   30.20000     0.13805
   30.20500     0.13815
   30.21000     0.13819
   30.21500     0.13817
   30.22000     0.13810
   30.22500     0.13796
   30.23000     0.13775
   30.23500     0.13748
   30.24000     0.13714
   30.24500     0.13673
   30.25000     0.13625
   30.25500     0.13569
   30.26000     0.13507
   30.26500     0.13436
   30.27000     0.13358
   30.27500     0.13272
   30.28000     0.13178
   30.28500     0.13076
   30.29000     0.12965
   30.29500     0.12846
   30.30000     0.12718
   30.30500     0.12583
   30.31000     0.12439
   30.31500     0.12286
   30.32000     0.12124
   30.32500     0.11951
   30.33000     0.11769
   30.33500     0.11577
   30.34000     0.11376
   30.34500     0.11166
   30.35000     0.10947
   30.35500     0.10720
   30.36000     0.10484
   30.36500     0.10241
   30.37000     0.09991
   30.37500     0.09733
   30.38000     0.09469
   30.38500     0.09196
   30.39000     0.08916
   30.39500     0.08629
   30.40000     0.08333
   30.40500     0.08030
   30.41000     0.07719
   30.41500     0.07401
   30.42000     0.07075
   30.42500     0.06741
   30.43000     0.06401
   30.43500     0.06053
   30.44000     0.05699
   30.44500     0.05339
   30.45000     0.04974
   30.45500     0.04604
   30.46000     0.04229
   30.46500     0.03850
   30.47000     0.03467
   30.47500     0.03079
   30.48000     0.02688
   30.48500     0.02295
   30.49000     0.01900
   30.49500     0.01504
   30.50000     0.01109
   30.50500     0.00714
   30.51000     0.00320
   30.51500  -7.134E-04
   30.52000    -0.00460
   30.52500    -0.00844
   30.53000    -0.01224
   30.53500    -0.01599
   30.54000    -0.01968
   30.54500    -0.02330
   30.55000    -0.02685
   30.55500    -0.03033
   30.56000    -0.03372
   30.56500    -0.03704
   30.57000    -0.04027
   30.57500    -0.04343
   30.58000    -0.04651
   30.58500    -0.04952
   30.59000    -0.05245
   30.59500    -0.05529
   30.60000    -0.05804
   30.60500    -0.06068
   30.61000    -0.06319
   30.61500    -0.06559
   30.62000    -0.06787
   30.62500    -0.07003
   30.63000    -0.07205
   30.63500    -0.07394
   30.64000    -0.07568
   30.64500    -0.07728
   30.65000    -0.07872
   30.65500    -0.07999
   30.66000    -0.08110
   30.66500    -0.08202
   30.67000    -0.08276
   30.67500    -0.08330
   30.68000    -0.08364
   30.68500    -0.08376
   30.69000    -0.08365
   30.69500    -0.08331
   30.70000    -0.08274
   30.70500    -0.08193
   30.71000    -0.08088
   30.71500    -0.07958
   30.72000    -0.07803
   30.72500    -0.07623
   30.73000    -0.07419
   30.73500    -0.07190
   30.74000    -0.06937
   30.74500    -0.06662
   30.75000    -0.06364
   30.75500    -0.06044
   30.76000    -0.05704
   30.76500    -0.05345
   30.77000    -0.04966
   30.77500    -0.04568
   30.78000    -0.04151
   30.78500    -0.03716
   30.79000    -0.03263
   30.79500    -0.02791
   30.80000    -0.02302
   30.80500    -0.01796
   30.81000    -0.01274
   30.81500    -0.00737
   30.82000    -0.00187
   30.82500     0.00377
   30.83000     0.00953
   30.83500     0.01541
   30.84000     0.02140
   30.84500     0.02749
   30.85000     0.03366
   30.85500     0.03990
   30.86000     0.04622
   30.86500     0.05259
   30.87000     0.05902
   30.87500     0.06550
   30.88000     0.07203
   30.88500     0.07859
   30.89000     0.08518
   30.89500     0.09179
   30.90000     0.09841
   30.90500     0.10504
   30.91000     0.11166
   30.91500     0.11827
   30.92000     0.12487
   30.92500     0.13144
   30.93000     0.13798
   30.93500     0.14448
   30.94000     0.15093
   30.94500     0.15734
   30.95000     0.16368
   30.95500     0.16997
   30.96000     0.17619
   30.96500     0.18234
   30.97000     0.18842
   30.97500     0.19442
   30.98000     0.20035
   30.98500     0.20620
   30.99000     0.21197
   30.99500     0.21767
   31.00000     0.22328
   31.00500     0.22880
   31.01000     0.23423
   31.01500     0.23956
   31.02000     0.24479
   31.02500     0.24992
   31.03000     0.25493
   31.03500     0.25984
   31.04000     0.26463
   31.04500     0.26929
