 
 ETABS v9.7.3  File:HW4-V4-5-DETREND  Units:N-m  April 24, 2018 7:21  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  J1:  Joint 1  Story STORY2  Abs Vel  UX
 
       TIME    FUNCTION
   24.57500     0.10602
   24.58000     0.10603
   24.58500     0.10603
   24.59000     0.10604
   24.59500     0.10604
   24.60000     0.10605
   24.60500     0.10605
   24.61000     0.10606
   24.61500     0.10607
   24.62000     0.10608
   24.62500     0.10609
   24.63000     0.10609
   24.63500     0.10610
   24.64000     0.10611
   24.64500     0.10612
   24.65000     0.10613
   24.65500     0.10613
   24.66000     0.10614
   24.66500     0.10614
   24.67000     0.10614
   24.67500     0.10615
   24.68000     0.10615
   24.68500     0.10615
   24.69000     0.10615
   24.69500     0.10614
   24.70000     0.10614
   24.70500     0.10613
   24.71000     0.10612
   24.71500     0.10611
   24.72000     0.10610
   24.72500     0.10609
   24.73000     0.10608
   24.73500     0.10606
   24.74000     0.10605
   24.74500     0.10603
   24.75000     0.10602
   24.75500     0.10600
   24.76000     0.10598
   24.76500     0.10596
   24.77000     0.10595
   24.77500     0.10593
   24.78000     0.10591
   24.78500     0.10589
   24.79000     0.10587
   24.79500     0.10585
   24.80000     0.10583
   24.80500     0.10581
   24.81000     0.10579
   24.81500     0.10577
   24.82000     0.10575
   24.82500     0.10572
   24.83000     0.10570
   24.83500     0.10568
   24.84000     0.10566
   24.84500     0.10564
   24.85000     0.10563
   24.85500     0.10561
   24.86000     0.10559
   24.86500     0.10558
   24.87000     0.10556
   24.87500     0.10555
   24.88000     0.10554
   24.88500     0.10553
   24.89000     0.10552
   24.89500     0.10551
   24.90000     0.10551
   24.90500     0.10551
   24.91000     0.10551
   24.91500     0.10552
   24.92000     0.10552
   24.92500     0.10553
   24.93000     0.10554
   24.93500     0.10556
   24.94000     0.10557
   24.94500     0.10559
   24.95000     0.10561
   24.95500     0.10563
   24.96000     0.10565
   24.96500     0.10568
   24.97000     0.10570
   24.97500     0.10573
   24.98000     0.10576
   24.98500     0.10578
   24.99000     0.10581
   24.99500     0.10584
   25.00000     0.10586
   25.00500     0.10589
   25.01000     0.10592
   25.01500     0.10594
   25.02000     0.10597
   25.02500     0.10599
   25.03000     0.10601
   25.03500     0.10603
   25.04000     0.10604
   25.04500     0.10606
   25.05000     0.10607
   25.05500     0.10608
   25.06000     0.10608
   25.06500     0.10608
   25.07000     0.10608
   25.07500     0.10607
   25.08000     0.10606
   25.08500     0.10605
   25.09000     0.10602
   25.09500     0.10600
   25.10000     0.10597
   25.10500     0.10593
   25.11000     0.10589
   25.11500     0.10585
   25.12000     0.10579
   25.12500     0.10574
   25.13000     0.10568
   25.13500     0.10561
   25.14000     0.10554
   25.14500     0.10546
   25.15000     0.10538
   25.15500     0.10530
   25.16000     0.10522
   25.16500     0.10513
   25.17000     0.10504
   25.17500     0.10494
   25.18000     0.10485
   25.18500     0.10475
   25.19000     0.10465
   25.19500     0.10455
   25.20000     0.10444
   25.20500     0.10434
   25.21000     0.10423
   25.21500     0.10412
   25.22000     0.10401
   25.22500     0.10390
   25.23000     0.10379
   25.23500     0.10367
   25.24000     0.10355
   25.24500     0.10344
   25.25000     0.10331
   25.25500     0.10319
   25.26000     0.10307
   25.26500     0.10294
   25.27000     0.10281
   25.27500     0.10268
   25.28000     0.10254
   25.28500     0.10240
   25.29000     0.10226
   25.29500     0.10211
   25.30000     0.10196
   25.30500     0.10180
   25.31000     0.10163
   25.31500     0.10146
   25.32000     0.10129
   25.32500     0.10111
   25.33000     0.10092
   25.33500     0.10073
   25.34000     0.10053
   25.34500     0.10033
   25.35000     0.10012
   25.35500     0.09992
   25.36000     0.09971
   25.36500     0.09950
   25.37000     0.09929
   25.37500     0.09908
   25.38000     0.09887
   25.38500     0.09866
   25.39000     0.09845
   25.39500     0.09824
   25.40000     0.09804
   25.40500     0.09784
   25.41000     0.09764
   25.41500     0.09745
   25.42000     0.09726
   25.42500     0.09708
   25.43000     0.09691
   25.43500     0.09674
   25.44000     0.09657
   25.44500     0.09641
   25.45000     0.09626
   25.45500     0.09612
   25.46000     0.09598
   25.46500     0.09584
   25.47000     0.09572
   25.47500     0.09560
   25.48000     0.09548
   25.48500     0.09537
   25.49000     0.09527
   25.49500     0.09518
   25.50000     0.09509
   25.50500     0.09501
   25.51000     0.09494
   25.51500     0.09487
   25.52000     0.09481
   25.52500     0.09475
   25.53000     0.09470
   25.53500     0.09465
   25.54000     0.09460
   25.54500     0.09456
   25.55000     0.09453
   25.55500     0.09450
   25.56000     0.09447
   25.56500     0.09445
   25.57000     0.09443
   25.57500     0.09441
   25.58000     0.09439
   25.58500     0.09438
   25.59000     0.09437
   25.59500     0.09437
   25.60000     0.09437
   25.60500     0.09437
   25.61000     0.09438
   25.61500     0.09438
   25.62000     0.09440
   25.62500     0.09441
   25.63000     0.09443
   25.63500     0.09445
   25.64000     0.09447
   25.64500     0.09450
   25.65000     0.09452
   25.65500     0.09455
   25.66000     0.09457
   25.66500     0.09459
   25.67000     0.09461
   25.67500     0.09463
   25.68000     0.09465
   25.68500     0.09466
   25.69000     0.09466
   25.69500     0.09466
   25.70000     0.09465
   25.70500     0.09464
   25.71000     0.09462
   25.71500     0.09459
   25.72000     0.09456
   25.72500     0.09451
   25.73000     0.09446
   25.73500     0.09439
   25.74000     0.09432
   25.74500     0.09423
   25.75000     0.09414
   25.75500     0.09404
   25.76000     0.09392
   25.76500     0.09380
   25.77000     0.09367
   25.77500     0.09353
   25.78000     0.09338
   25.78500     0.09322
   25.79000     0.09305
   25.79500     0.09288
   25.80000     0.09270
   25.80500     0.09252
   25.81000     0.09233
   25.81500     0.09213
   25.82000     0.09193
   25.82500     0.09173
   25.83000     0.09152
   25.83500     0.09131
   25.84000     0.09110
   25.84500     0.09089
   25.85000     0.09068
   25.85500     0.09047
   25.86000     0.09025
   25.86500     0.09004
   25.87000     0.08983
   25.87500     0.08962
   25.88000     0.08941
   25.88500     0.08921
   25.89000     0.08900
   25.89500     0.08880
   25.90000     0.08860
   25.90500     0.08840
   25.91000     0.08821
   25.91500     0.08802
   25.92000     0.08784
   25.92500     0.08766
   25.93000     0.08750
   25.93500     0.08733
   25.94000     0.08718
   25.94500     0.08704
   25.95000     0.08690
   25.95500     0.08678
   25.96000     0.08667
   25.96500     0.08656
   25.97000     0.08647
   25.97500     0.08639
   25.98000     0.08632
   25.98500     0.08627
   25.99000     0.08622
   25.99500     0.08619
   26.00000     0.08617
   26.00500     0.08616
   26.01000     0.08616
   26.01500     0.08617
   26.02000     0.08619
   26.02500     0.08622
   26.03000     0.08625
   26.03500     0.08630
   26.04000     0.08636
   26.04500     0.08643
   26.05000     0.08650
   26.05500     0.08658
   26.06000     0.08667
   26.06500     0.08677
   26.07000     0.08687
   26.07500     0.08697
   26.08000     0.08708
   26.08500     0.08720
   26.09000     0.08731
   26.09500     0.08743
   26.10000     0.08756
   26.10500     0.08768
   26.11000     0.08781
   26.11500     0.08794
   26.12000     0.08806
   26.12500     0.08819
   26.13000     0.08831
   26.13500     0.08843
   26.14000     0.08855
   26.14500     0.08866
   26.15000     0.08877
   26.15500     0.08888
   26.16000     0.08898
   26.16500     0.08908
   26.17000     0.08918
   26.17500     0.08927
   26.18000     0.08935
   26.18500     0.08943
   26.19000     0.08951
   26.19500     0.08958
   26.20000     0.08964
   26.20500     0.08970
   26.21000     0.08975
   26.21500     0.08980
   26.22000     0.08984
   26.22500     0.08988
   26.23000     0.08991
   26.23500     0.08994
   26.24000     0.08997
   26.24500     0.08999
   26.25000     0.09001
   26.25500     0.09002
   26.26000     0.09003
   26.26500     0.09003
   26.27000     0.09003
   26.27500     0.09003
   26.28000     0.09002
   26.28500     0.09001
   26.29000     0.08999
   26.29500     0.08997
   26.30000     0.08994
   26.30500     0.08992
   26.31000     0.08989
   26.31500     0.08985
   26.32000     0.08982
   26.32500     0.08978
   26.33000     0.08974
   26.33500     0.08970
   26.34000     0.08965
   26.34500     0.08961
   26.35000     0.08956
   26.35500     0.08950
   26.36000     0.08945
   26.36500     0.08939
   26.37000     0.08933
   26.37500     0.08926
   26.38000     0.08919
   26.38500     0.08912
   26.39000     0.08904
   26.39500     0.08896
   26.40000     0.08887
   26.40500     0.08878
   26.41000     0.08868
   26.41500     0.08858
   26.42000     0.08847
   26.42500     0.08836
   26.43000     0.08824
   26.43500     0.08812
   26.44000     0.08799
   26.44500     0.08786
   26.45000     0.08772
   26.45500     0.08758
   26.46000     0.08744
   26.46500     0.08729
   26.47000     0.08713
   26.47500     0.08698
   26.48000     0.08681
   26.48500     0.08665
   26.49000     0.08648
   26.49500     0.08631
   26.50000     0.08613
   26.50500     0.08595
   26.51000     0.08577
   26.51500     0.08558
   26.52000     0.08539
   26.52500     0.08519
   26.53000     0.08499
   26.53500     0.08478
   26.54000     0.08457
   26.54500     0.08436
   26.55000     0.08414
   26.55500     0.08391
   26.56000     0.08368
   26.56500     0.08345
   26.57000     0.08321
   26.57500     0.08297
   26.58000     0.08272
   26.58500     0.08246
   26.59000     0.08221
   26.59500     0.08194
   26.60000     0.08168
   26.60500     0.08141
   26.61000     0.08114
   26.61500     0.08086
   26.62000     0.08058
   26.62500     0.08030
   26.63000     0.08001
   26.63500     0.07972
   26.64000     0.07943
   26.64500     0.07914
   26.65000     0.07884
   26.65500     0.07855
   26.66000     0.07825
   26.66500     0.07795
   26.67000     0.07765
   26.67500     0.07735
   26.68000     0.07705
   26.68500     0.07675
   26.69000     0.07645
   26.69500     0.07615
   26.70000     0.07586
   26.70500     0.07556
   26.71000     0.07527
   26.71500     0.07497
   26.72000     0.07468
   26.72500     0.07439
   26.73000     0.07410
   26.73500     0.07382
   26.74000     0.07354
   26.74500     0.07326
   26.75000     0.07299
   26.75500     0.07272
   26.76000     0.07245
   26.76500     0.07219
   26.77000     0.07193
   26.77500     0.07167
   26.78000     0.07141
   26.78500     0.07116
   26.79000     0.07091
   26.79500     0.07067
   26.80000     0.07042
   26.80500     0.07018
   26.81000     0.06994
   26.81500     0.06969
   26.82000     0.06945
   26.82500     0.06921
   26.83000     0.06898
   26.83500     0.06874
   26.84000     0.06850
   26.84500     0.06826
   26.85000     0.06802
   26.85500     0.06778
   26.86000     0.06754
   26.86500     0.06730
   26.87000     0.06706
   26.87500     0.06682
   26.88000     0.06658
   26.88500     0.06634
   26.89000     0.06611
   26.89500     0.06587
   26.90000     0.06563
   26.90500     0.06539
   26.91000     0.06515
   26.91500     0.06492
   26.92000     0.06469
   26.92500     0.06446
   26.93000     0.06423
   26.93500     0.06400
   26.94000     0.06378
   26.94500     0.06356
   26.95000     0.06334
   26.95500     0.06312
   26.96000     0.06291
   26.96500     0.06271
   26.97000     0.06250
   26.97500     0.06230
   26.98000     0.06211
   26.98500     0.06191
   26.99000     0.06172
   26.99500     0.06154
   27.00000     0.06136
   27.00500     0.06118
   27.01000     0.06100
   27.01500     0.06083
   27.02000     0.06066
   27.02500     0.06050
   27.03000     0.06033
   27.03500     0.06017
   27.04000     0.06001
   27.04500     0.05985
   27.05000     0.05970
   27.05500     0.05954
   27.06000     0.05939
   27.06500     0.05924
   27.07000     0.05909
   27.07500     0.05894
   27.08000     0.05879
   27.08500     0.05865
   27.09000     0.05851
   27.09500     0.05837
   27.10000     0.05823
   27.10500     0.05810
   27.11000     0.05796
   27.11500     0.05783
   27.12000     0.05771
   27.12500     0.05758
   27.13000     0.05746
   27.13500     0.05734
   27.14000     0.05723
   27.14500     0.05712
   27.15000     0.05701
   27.15500     0.05690
   27.16000     0.05680
   27.16500     0.05670
   27.17000     0.05660
   27.17500     0.05651
   27.18000     0.05642
   27.18500     0.05633
   27.19000     0.05624
   27.19500     0.05615
   27.20000     0.05607
   27.20500     0.05599
   27.21000     0.05591
   27.21500     0.05584
   27.22000     0.05577
   27.22500     0.05570
   27.23000     0.05563
   27.23500     0.05557
   27.24000     0.05551
   27.24500     0.05546
   27.25000     0.05541
   27.25500     0.05536
   27.26000     0.05532
   27.26500     0.05528
   27.27000     0.05524
   27.27500     0.05521
   27.28000     0.05518
   27.28500     0.05515
   27.29000     0.05513
   27.29500     0.05511
   27.30000     0.05509
   27.30500     0.05507
   27.31000     0.05506
   27.31500     0.05505
   27.32000     0.05504
   27.32500     0.05503
   27.33000     0.05503
   27.33500     0.05503
   27.34000     0.05503
   27.34500     0.05503
   27.35000     0.05503
   27.35500     0.05503
   27.36000     0.05504
   27.36500     0.05505
   27.37000     0.05505
   27.37500     0.05506
   27.38000     0.05507
   27.38500     0.05507
   27.39000     0.05508
   27.39500     0.05509
   27.40000     0.05510
   27.40500     0.05510
   27.41000     0.05511
   27.41500     0.05511
   27.42000     0.05512
   27.42500     0.05512
   27.43000     0.05513
   27.43500     0.05513
   27.44000     0.05513
   27.44500     0.05513
   27.45000     0.05513
   27.45500     0.05512
   27.46000     0.05512
   27.46500     0.05511
   27.47000     0.05510
   27.47500     0.05509
   27.48000     0.05508
   27.48500     0.05507
   27.49000     0.05506
   27.49500     0.05504
   27.50000     0.05502
   27.50500     0.05501
   27.51000     0.05498
   27.51500     0.05496
   27.52000     0.05494
   27.52500     0.05491
   27.53000     0.05488
   27.53500     0.05485
   27.54000     0.05482
   27.54500     0.05478
   27.55000     0.05475
   27.55500     0.05471
   27.56000     0.05467
   27.56500     0.05463
   27.57000     0.05459
   27.57500     0.05454
   27.58000     0.05450
   27.58500     0.05445
   27.59000     0.05441
   27.59500     0.05436
   27.60000     0.05431
   27.60500     0.05426
   27.61000     0.05421
   27.61500     0.05417
   27.62000     0.05412
   27.62500     0.05407
   27.63000     0.05401
   27.63500     0.05396
   27.64000     0.05391
   27.64500     0.05386
