 
 ETABS v9.7.3  File:HW4-V4-01-DETREND  Units:N-m  April 24, 2018 7:24  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  J1:  Joint 1  Story STORY2  Abs Vel  UX
 
       TIME    FUNCTION
   22.22500     0.07951
   22.23000     0.08007
   22.23500     0.08073
   22.24000     0.08144
   22.24500     0.08216
   22.25000     0.08285
   22.25500     0.08346
   22.26000     0.08395
   22.26500     0.08429
   22.27000     0.08445
   22.27500     0.08439
   22.28000     0.08410
   22.28500     0.08359
   22.29000     0.08289
   22.29500     0.08206
   22.30000     0.08119
   22.30500     0.08034
   22.31000     0.07962
   22.31500     0.07908
   22.32000     0.07881
   22.32500     0.07884
   22.33000     0.07922
   22.33500     0.07994
   22.34000     0.08099
   22.34500     0.08231
   22.35000     0.08381
   22.35500     0.08540
   22.36000     0.08692
   22.36500     0.08826
   22.37000     0.08928
   22.37500     0.08987
   22.38000     0.08996
   22.38500     0.08950
   22.39000     0.08851
   22.39500     0.08704
   22.40000     0.08521
   22.40500     0.08316
   22.41000     0.08108
   22.41500     0.07918
   22.42000     0.07765
   22.42500     0.07665
   22.43000     0.07631
   22.43500     0.07667
   22.44000     0.07771
   22.44500     0.07932
   22.45000     0.08135
   22.45500     0.08361
   22.46000     0.08590
   22.46500     0.08803
   22.47000     0.08980
   22.47500     0.09107
   22.48000     0.09171
   22.48500     0.09167
   22.49000     0.09099
   22.49500     0.08975
   22.50000     0.08809
   22.50500     0.08616
   22.51000     0.08416
   22.51500     0.08225
   22.52000     0.08060
   22.52500     0.07936
   22.53000     0.07861
   22.53500     0.07840
   22.54000     0.07871
   22.54500     0.07947
   22.55000     0.08057
   22.55500     0.08191
   22.56000     0.08334
   22.56500     0.08473
   22.57000     0.08598
   22.57500     0.08698
   22.58000     0.08768
   22.58500     0.08806
   22.59000     0.08814
   22.59500     0.08795
   22.60000     0.08758
   22.60500     0.08714
   22.61000     0.08673
   22.61500     0.08649
   22.62000     0.08651
   22.62500     0.08685
   22.63000     0.08749
   22.63500     0.08839
   22.64000     0.08943
   22.64500     0.09046
   22.65000     0.09133
   22.65500     0.09190
   22.66000     0.09207
   22.66500     0.09180
   22.67000     0.09111
   22.67500     0.09005
   22.68000     0.08874
   22.68500     0.08734
   22.69000     0.08600
   22.69500     0.08491
   22.70000     0.08421
   22.70500     0.08400
   22.71000     0.08434
   22.71500     0.08520
   22.72000     0.08652
   22.72500     0.08821
   22.73000     0.09013
   22.73500     0.09212
   22.74000     0.09400
   22.74500     0.09557
   22.75000     0.09668
   22.75500     0.09718
   22.76000     0.09698
   22.76500     0.09606
   22.77000     0.09447
   22.77500     0.09231
   22.78000     0.08975
   22.78500     0.08700
   22.79000     0.08428
   22.79500     0.08184
   22.80000     0.07989
   22.80500     0.07862
   22.81000     0.07815
   22.81500     0.07851
   22.82000     0.07968
   22.82500     0.08153
   22.83000     0.08387
   22.83500     0.08649
   22.84000     0.08914
   22.84500     0.09161
   22.85000     0.09369
   22.85500     0.09524
   22.86000     0.09614
   22.86500     0.09638
   22.87000     0.09600
   22.87500     0.09508
   22.88000     0.09375
   22.88500     0.09218
   22.89000     0.09049
   22.89500     0.08884
   22.90000     0.08735
   22.90500     0.08612
   22.91000     0.08524
   22.91500     0.08474
   22.92000     0.08466
   22.92500     0.08499
   22.93000     0.08571
   22.93500     0.08676
   22.94000     0.08804
   22.94500     0.08943
   22.95000     0.09079
   22.95500     0.09201
   22.96000     0.09301
   22.96500     0.09373
   22.97000     0.09413
   22.97500     0.09420
   22.98000     0.09394
   22.98500     0.09338
   22.99000     0.09259
   22.99500     0.09162
   23.00000     0.09054
   23.00500     0.08940
   23.01000     0.08827
   23.01500     0.08720
   23.02000     0.08626
   23.02500     0.08549
   23.03000     0.08494
   23.03500     0.08464
   23.04000     0.08459
   23.04500     0.08478
   23.05000     0.08516
   23.05500     0.08567
   23.06000     0.08626
   23.06500     0.08683
   23.07000     0.08729
   23.07500     0.08761
   23.08000     0.08777
   23.08500     0.08778
   23.09000     0.08770
   23.09500     0.08758
   23.10000     0.08747
   23.10500     0.08744
   23.11000     0.08755
   23.11500     0.08783
   23.12000     0.08830
   23.12500     0.08894
   23.13000     0.08969
   23.13500     0.09049
   23.14000     0.09123
   23.14500     0.09185
   23.15000     0.09227
   23.15500     0.09245
   23.16000     0.09237
   23.16500     0.09206
   23.17000     0.09154
   23.17500     0.09089
   23.18000     0.09019
   23.18500     0.08954
   23.19000     0.08901
   23.19500     0.08869
   23.20000     0.08862
   23.20500     0.08882
   23.21000     0.08927
   23.21500     0.08995
   23.22000     0.09078
   23.22500     0.09169
   23.23000     0.09260
   23.23500     0.09343
   23.24000     0.09412
   23.24500     0.09459
   23.25000     0.09481
   23.25500     0.09479
   23.26000     0.09455
   23.26500     0.09413
   23.27000     0.09359
   23.27500     0.09301
   23.28000     0.09246
   23.28500     0.09201
   23.29000     0.09173
   23.29500     0.09165
   23.30000     0.09181
   23.30500     0.09217
   23.31000     0.09270
   23.31500     0.09336
   23.32000     0.09406
   23.32500     0.09476
   23.33000     0.09540
   23.33500     0.09595
   23.34000     0.09642
   23.34500     0.09678
   23.35000     0.09707
   23.35500     0.09730
   23.36000     0.09750
   23.36500     0.09769
   23.37000     0.09788
   23.37500     0.09810
   23.38000     0.09832
   23.38500     0.09856
   23.39000     0.09876
   23.39500     0.09889
   23.40000     0.09887
   23.40500     0.09863
   23.41000     0.09810
   23.41500     0.09726
   23.42000     0.09608
   23.42500     0.09458
   23.43000     0.09281
   23.43500     0.09089
   23.44000     0.08896
   23.44500     0.08718
   23.45000     0.08572
   23.45500     0.08474
   23.46000     0.08435
   23.46500     0.08461
   23.47000     0.08553
   23.47500     0.08704
   23.48000     0.08902
   23.48500     0.09130
   23.49000     0.09370
   23.49500     0.09604
   23.50000     0.09815
   23.50500     0.09989
   23.51000     0.10118
   23.51500     0.10194
   23.52000     0.10219
   23.52500     0.10195
   23.53000     0.10128
   23.53500     0.10030
   23.54000     0.09910
   23.54500     0.09783
   23.55000     0.09660
   23.55500     0.09552
   23.56000     0.09469
   23.56500     0.09417
   23.57000     0.09398
   23.57500     0.09413
   23.58000     0.09458
   23.58500     0.09527
   23.59000     0.09611
   23.59500     0.09700
   23.60000     0.09779
   23.60500     0.09838
   23.61000     0.09868
   23.61500     0.09864
   23.62000     0.09827
   23.62500     0.09761
   23.63000     0.09673
   23.63500     0.09574
   23.64000     0.09474
   23.64500     0.09383
   23.65000     0.09307
   23.65500     0.09251
   23.66000     0.09217
   23.66500     0.09203
   23.67000     0.09207
   23.67500     0.09224
   23.68000     0.09246
   23.68500     0.09269
   23.69000     0.09285
   23.69500     0.09287
   23.70000     0.09268
   23.70500     0.09222
   23.71000     0.09145
   23.71500     0.09039
   23.72000     0.08906
   23.72500     0.08753
   23.73000     0.08592
   23.73500     0.08435
   23.74000     0.08297
   23.74500     0.08190
   23.75000     0.08125
   23.75500     0.08111
   23.76000     0.08151
   23.76500     0.08241
   23.77000     0.08373
   23.77500     0.08534
   23.78000     0.08705
   23.78500     0.08869
   23.79000     0.09011
   23.79500     0.09121
   23.80000     0.09194
   23.80500     0.09232
   23.81000     0.09239
   23.81500     0.09226
   23.82000     0.09204
   23.82500     0.09183
   23.83000     0.09175
   23.83500     0.09189
   23.84000     0.09228
   23.84500     0.09295
   23.85000     0.09384
   23.85500     0.09491
   23.86000     0.09608
   23.86500     0.09729
   23.87000     0.09847
   23.87500     0.09959
   23.88000     0.10060
   23.88500     0.10148
   23.89000     0.10222
   23.89500     0.10283
   23.90000     0.10332
   23.90500     0.10370
   23.91000     0.10399
   23.91500     0.10419
   23.92000     0.10429
   23.92500     0.10430
   23.93000     0.10421
   23.93500     0.10405
   23.94000     0.10384
   23.94500     0.10361
   23.95000     0.10342
   23.95500     0.10329
   23.96000     0.10326
   23.96500     0.10335
   23.97000     0.10355
   23.97500     0.10383
   23.98000     0.10417
   23.98500     0.10453
   23.99000     0.10483
   23.99500     0.10502
   24.00000     0.10501
   24.00500     0.10473
   24.01000     0.10411
   24.01500     0.10311
   24.02000     0.10174
   24.02500     0.10002
   24.03000     0.09799
   24.03500     0.09573
   24.04000     0.09332
   24.04500     0.09087
   24.05000     0.08846
   24.05500     0.08621
   24.06000     0.08421
   24.06500     0.08252
   24.07000     0.08118
   24.07500     0.08020
   24.08000     0.07957
   24.08500     0.07927
   24.09000     0.07925
   24.09500     0.07948
   24.10000     0.07993
   24.10500     0.08057
   24.11000     0.08138
   24.11500     0.08231
   24.12000     0.08333
   24.12500     0.08441
   24.13000     0.08549
   24.13500     0.08651
   24.14000     0.08742
   24.14500     0.08816
   24.15000     0.08867
   24.15500     0.08894
   24.16000     0.08895
   24.16500     0.08873
   24.17000     0.08835
   24.17500     0.08788
   24.18000     0.08743
   24.18500     0.08710
   24.19000     0.08700
   24.19500     0.08721
   24.20000     0.08778
   24.20500     0.08870
   24.21000     0.08996
   24.21500     0.09146
   24.22000     0.09310
   24.22500     0.09474
   24.23000     0.09625
   24.23500     0.09751
   24.24000     0.09841
   24.24500     0.09891
   24.25000     0.09899
   24.25500     0.09868
   24.26000     0.09806
   24.26500     0.09724
   24.27000     0.09634
   24.27500     0.09548
   24.28000     0.09476
   24.28500     0.09428
   24.29000     0.09406
   24.29500     0.09413
   24.30000     0.09444
   24.30500     0.09494
   24.31000     0.09555
   24.31500     0.09615
   24.32000     0.09664
   24.32500     0.09693
   24.33000     0.09695
   24.33500     0.09667
   24.34000     0.09610
   24.34500     0.09526
   24.35000     0.09422
   24.35500     0.09305
   24.36000     0.09183
   24.36500     0.09063
   24.37000     0.08953
   24.37500     0.08858
   24.38000     0.08781
   24.38500     0.08725
   24.39000     0.08686
   24.39500     0.08661
   24.40000     0.08644
   24.40500     0.08627
   24.41000     0.08605
   24.41500     0.08571
   24.42000     0.08521
   24.42500     0.08453
   24.43000     0.08369
   24.43500     0.08269
   24.44000     0.08157
   24.44500     0.08038
   24.45000     0.07917
   24.45500     0.07800
   24.46000     0.07694
   24.46500     0.07605
   24.47000     0.07541
   24.47500     0.07510
   24.48000     0.07516
   24.48500     0.07564
   24.49000     0.07656
   24.49500     0.07790
   24.50000     0.07963
   24.50500     0.08168
   24.51000     0.08398
   24.51500     0.08645
   24.52000     0.08898
   24.52500     0.09147
   24.53000     0.09384
   24.53500     0.09598
   24.54000     0.09786
   24.54500     0.09945
   24.55000     0.10075
   24.55500     0.10179
   24.56000     0.10264
   24.56500     0.10337
   24.57000     0.10408
   24.57500     0.10485
   24.58000     0.10575
   24.58500     0.10684
   24.59000     0.10813
   24.59500     0.10960
   24.60000     0.11120
   24.60500     0.11283
   24.61000     0.11439
   24.61500     0.11574
   24.62000     0.11677
   24.62500     0.11735
   24.63000     0.11742
   24.63500     0.11692
   24.64000     0.11586
   24.64500     0.11427
   24.65000     0.11220
   24.65500     0.10977
   24.66000     0.10708
   24.66500     0.10428
   24.67000     0.10148
   24.67500     0.09879
   24.68000     0.09630
   24.68500     0.09409
   24.69000     0.09218
   24.69500     0.09058
   24.70000     0.08928
   24.70500     0.08826
   24.71000     0.08746
   24.71500     0.08685
   24.72000     0.08639
   24.72500     0.08604
   24.73000     0.08578
   24.73500     0.08560
   24.74000     0.08549
   24.74500     0.08545
   24.75000     0.08548
   24.75500     0.08559
   24.76000     0.08579
   24.76500     0.08608
   24.77000     0.08648
   24.77500     0.08698
   24.78000     0.08760
   24.78500     0.08833
   24.79000     0.08916
   24.79500     0.09005
   24.80000     0.09099
   24.80500     0.09192
   24.81000     0.09281
   24.81500     0.09365
   24.82000     0.09441
   24.82500     0.09510
   24.83000     0.09574
   24.83500     0.09639
   24.84000     0.09709
   24.84500     0.09790
   24.85000     0.09888
   24.85500     0.10007
   24.86000     0.10153
   24.86500     0.10326
   24.87000     0.10529
   24.87500     0.10762
   24.88000     0.11022
   24.88500     0.11308
   24.89000     0.11615
   24.89500     0.11939
   24.90000     0.12272
   24.90500     0.12609
   24.91000     0.12940
   24.91500     0.13257
   24.92000     0.13551
   24.92500     0.13816
   24.93000     0.14047
   24.93500     0.14240
   24.94000     0.14394
   24.94500     0.14508
   24.95000     0.14581
   24.95500     0.14613
   24.96000     0.14605
   24.96500     0.14556
   24.97000     0.14467
   24.97500     0.14339
   24.98000     0.14175
   24.98500     0.13979
   24.99000     0.13756
   24.99500     0.13510
   25.00000     0.13248
   25.00500     0.12973
   25.01000     0.12687
   25.01500     0.12394
   25.02000     0.12094
   25.02500     0.11787
   25.03000     0.11471
   25.03500     0.11143
   25.04000     0.10797
   25.04500     0.10429
   25.05000     0.10032
   25.05500     0.09604
   25.06000     0.09142
   25.06500     0.08648
   25.07000     0.08125
   25.07500     0.07578
   25.08000     0.07016
   25.08500     0.06444
   25.09000     0.05871
   25.09500     0.05304
   25.10000     0.04749
   25.10500     0.04215
   25.11000     0.03708
   25.11500     0.03237
   25.12000     0.02806
   25.12500     0.02419
   25.13000     0.02082
   25.13500     0.01800
   25.14000     0.01580
   25.14500     0.01426
   25.15000     0.01340
   25.15500     0.01320
   25.16000     0.01367
   25.16500     0.01479
   25.17000     0.01649
   25.17500     0.01871
   25.18000     0.02133
   25.18500     0.02426
   25.19000     0.02737
   25.19500     0.03054
   25.20000     0.03366
   25.20500     0.03660
   25.21000     0.03928
   25.21500     0.04160
   25.22000     0.04350
   25.22500     0.04495
   25.23000     0.04594
   25.23500     0.04647
   25.24000     0.04657
   25.24500     0.04628
   25.25000     0.04570
   25.25500     0.04495
   25.26000     0.04413
   25.26500     0.04334
   25.27000     0.04262
   25.27500     0.04197
   25.28000     0.04132
   25.28500     0.04055
   25.29000     0.03950
   25.29500     0.03798
