 
 ETABS v9.7.3  File:HW4-V4-1-DETREND  Units:N-m  April 23, 2018 21:49  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  J1:  Joint 1  Story STORY2  Abs Vel  UX
 
       TIME    FUNCTION
   20.15000     0.06399
   20.15500     0.06402
   20.16000     0.06406
   20.16500     0.06409
   20.17000     0.06412
   20.17500     0.06416
   20.18000     0.06419
   20.18500     0.06423
   20.19000     0.06426
   20.19500     0.06430
   20.20000     0.06433
   20.20500     0.06436
   20.21000     0.06440
   20.21500     0.06443
   20.22000     0.06446
   20.22500     0.06450
   20.23000     0.06453
   20.23500     0.06456
   20.24000     0.06459
   20.24500     0.06463
   20.25000     0.06466
   20.25500     0.06469
   20.26000     0.06472
   20.26500     0.06475
   20.27000     0.06479
   20.27500     0.06482
   20.28000     0.06485
   20.28500     0.06488
   20.29000     0.06491
   20.29500     0.06494
   20.30000     0.06497
   20.30500     0.06500
   20.31000     0.06502
   20.31500     0.06505
   20.32000     0.06508
   20.32500     0.06511
   20.33000     0.06514
   20.33500     0.06517
   20.34000     0.06519
   20.34500     0.06522
   20.35000     0.06525
   20.35500     0.06527
   20.36000     0.06530
   20.36500     0.06532
   20.37000     0.06535
   20.37500     0.06537
   20.38000     0.06540
   20.38500     0.06542
   20.39000     0.06545
   20.39500     0.06547
   20.40000     0.06549
   20.40500     0.06552
   20.41000     0.06554
   20.41500     0.06556
   20.42000     0.06558
   20.42500     0.06560
   20.43000     0.06563
   20.43500     0.06565
   20.44000     0.06567
   20.44500     0.06569
   20.45000     0.06571
   20.45500     0.06573
   20.46000     0.06575
   20.46500     0.06577
   20.47000     0.06579
   20.47500     0.06581
   20.48000     0.06583
   20.48500     0.06584
   20.49000     0.06586
   20.49500     0.06588
   20.50000     0.06590
   20.50500     0.06592
   20.51000     0.06593
   20.51500     0.06595
   20.52000     0.06597
   20.52500     0.06599
   20.53000     0.06600
   20.53500     0.06602
   20.54000     0.06604
   20.54500     0.06605
   20.55000     0.06607
   20.55500     0.06608
   20.56000     0.06610
   20.56500     0.06612
   20.57000     0.06613
   20.57500     0.06615
   20.58000     0.06616
   20.58500     0.06618
   20.59000     0.06619
   20.59500     0.06621
   20.60000     0.06622
   20.60500     0.06624
   20.61000     0.06625
   20.61500     0.06627
   20.62000     0.06628
   20.62500     0.06630
   20.63000     0.06631
   20.63500     0.06632
   20.64000     0.06634
   20.64500     0.06635
   20.65000     0.06637
   20.65500     0.06638
   20.66000     0.06639
   20.66500     0.06641
   20.67000     0.06642
   20.67500     0.06644
   20.68000     0.06645
   20.68500     0.06647
   20.69000     0.06649
   20.69500     0.06651
   20.70000     0.06652
   20.70500     0.06654
   20.71000     0.06656
   20.71500     0.06658
   20.72000     0.06660
   20.72500     0.06662
   20.73000     0.06664
   20.73500     0.06666
   20.74000     0.06668
   20.74500     0.06670
   20.75000     0.06672
   20.75500     0.06674
   20.76000     0.06676
   20.76500     0.06677
   20.77000     0.06679
   20.77500     0.06681
   20.78000     0.06683
   20.78500     0.06685
   20.79000     0.06687
   20.79500     0.06689
   20.80000     0.06691
   20.80500     0.06693
   20.81000     0.06696
   20.81500     0.06698
   20.82000     0.06701
   20.82500     0.06703
   20.83000     0.06706
   20.83500     0.06709
   20.84000     0.06712
   20.84500     0.06715
   20.85000     0.06718
   20.85500     0.06721
   20.86000     0.06724
   20.86500     0.06726
   20.87000     0.06729
   20.87500     0.06732
   20.88000     0.06735
   20.88500     0.06738
   20.89000     0.06740
   20.89500     0.06743
   20.90000     0.06746
   20.90500     0.06749
   20.91000     0.06752
   20.91500     0.06755
   20.92000     0.06758
   20.92500     0.06761
   20.93000     0.06764
   20.93500     0.06767
   20.94000     0.06770
   20.94500     0.06773
   20.95000     0.06776
   20.95500     0.06780
   20.96000     0.06783
   20.96500     0.06786
   20.97000     0.06789
   20.97500     0.06792
   20.98000     0.06795
   20.98500     0.06798
   20.99000     0.06802
   20.99500     0.06805
   21.00000     0.06808
   21.00500     0.06811
   21.01000     0.06814
   21.01500     0.06817
   21.02000     0.06821
   21.02500     0.06824
   21.03000     0.06827
   21.03500     0.06830
   21.04000     0.06834
   21.04500     0.06837
   21.05000     0.06841
   21.05500     0.06844
   21.06000     0.06848
   21.06500     0.06851
   21.07000     0.06855
   21.07500     0.06859
   21.08000     0.06863
   21.08500     0.06866
   21.09000     0.06870
   21.09500     0.06874
   21.10000     0.06878
   21.10500     0.06882
   21.11000     0.06886
   21.11500     0.06890
   21.12000     0.06894
   21.12500     0.06898
   21.13000     0.06902
   21.13500     0.06906
   21.14000     0.06911
   21.14500     0.06915
   21.15000     0.06919
   21.15500     0.06924
   21.16000     0.06928
   21.16500     0.06933
   21.17000     0.06938
   21.17500     0.06942
   21.18000     0.06947
   21.18500     0.06952
   21.19000     0.06957
   21.19500     0.06962
   21.20000     0.06967
   21.20500     0.06972
   21.21000     0.06977
   21.21500     0.06982
   21.22000     0.06987
   21.22500     0.06992
   21.23000     0.06997
   21.23500     0.07002
   21.24000     0.07007
   21.24500     0.07012
   21.25000     0.07017
   21.25500     0.07022
   21.26000     0.07027
   21.26500     0.07032
   21.27000     0.07037
   21.27500     0.07042
   21.28000     0.07047
   21.28500     0.07052
   21.29000     0.07057
   21.29500     0.07062
   21.30000     0.07067
   21.30500     0.07072
   21.31000     0.07077
   21.31500     0.07081
   21.32000     0.07086
   21.32500     0.07090
   21.33000     0.07094
   21.33500     0.07098
   21.34000     0.07101
   21.34500     0.07104
   21.35000     0.07107
   21.35500     0.07109
   21.36000     0.07112
   21.36500     0.07114
   21.37000     0.07116
   21.37500     0.07117
   21.38000     0.07119
   21.38500     0.07121
   21.39000     0.07122
   21.39500     0.07124
   21.40000     0.07126
   21.40500     0.07127
   21.41000     0.07129
   21.41500     0.07131
   21.42000     0.07133
   21.42500     0.07135
   21.43000     0.07137
   21.43500     0.07139
   21.44000     0.07141
   21.44500     0.07143
   21.45000     0.07145
   21.45500     0.07147
   21.46000     0.07148
   21.46500     0.07150
   21.47000     0.07151
   21.47500     0.07153
   21.48000     0.07154
   21.48500     0.07155
   21.49000     0.07157
   21.49500     0.07158
   21.50000     0.07159
   21.50500     0.07160
   21.51000     0.07161
   21.51500     0.07163
   21.52000     0.07164
   21.52500     0.07166
   21.53000     0.07167
   21.53500     0.07169
   21.54000     0.07171
   21.54500     0.07173
   21.55000     0.07175
   21.55500     0.07178
   21.56000     0.07180
   21.56500     0.07183
   21.57000     0.07186
   21.57500     0.07189
   21.58000     0.07192
   21.58500     0.07196
   21.59000     0.07199
   21.59500     0.07203
   21.60000     0.07207
   21.60500     0.07211
   21.61000     0.07215
   21.61500     0.07220
   21.62000     0.07224
   21.62500     0.07229
   21.63000     0.07234
   21.63500     0.07239
   21.64000     0.07244
   21.64500     0.07249
   21.65000     0.07254
   21.65500     0.07260
   21.66000     0.07266
   21.66500     0.07272
   21.67000     0.07278
   21.67500     0.07284
   21.68000     0.07290
   21.68500     0.07297
   21.69000     0.07303
   21.69500     0.07310
   21.70000     0.07317
   21.70500     0.07324
   21.71000     0.07330
   21.71500     0.07337
   21.72000     0.07344
   21.72500     0.07352
   21.73000     0.07359
   21.73500     0.07366
   21.74000     0.07374
   21.74500     0.07381
   21.75000     0.07389
   21.75500     0.07397
   21.76000     0.07405
   21.76500     0.07412
   21.77000     0.07420
   21.77500     0.07428
   21.78000     0.07435
   21.78500     0.07443
   21.79000     0.07450
   21.79500     0.07458
   21.80000     0.07465
   21.80500     0.07472
   21.81000     0.07479
   21.81500     0.07486
   21.82000     0.07493
   21.82500     0.07500
   21.83000     0.07507
   21.83500     0.07514
   21.84000     0.07521
   21.84500     0.07527
   21.85000     0.07534
   21.85500     0.07541
   21.86000     0.07548
   21.86500     0.07554
   21.87000     0.07561
   21.87500     0.07568
   21.88000     0.07575
   21.88500     0.07582
   21.89000     0.07588
   21.89500     0.07595
   21.90000     0.07602
   21.90500     0.07608
   21.91000     0.07615
   21.91500     0.07621
   21.92000     0.07627
   21.92500     0.07633
   21.93000     0.07639
   21.93500     0.07645
   21.94000     0.07651
   21.94500     0.07657
   21.95000     0.07662
   21.95500     0.07668
   21.96000     0.07673
   21.96500     0.07679
   21.97000     0.07684
   21.97500     0.07689
   21.98000     0.07695
   21.98500     0.07700
   21.99000     0.07706
   21.99500     0.07712
   22.00000     0.07717
   22.00500     0.07723
   22.01000     0.07729
   22.01500     0.07735
   22.02000     0.07741
   22.02500     0.07748
   22.03000     0.07755
   22.03500     0.07761
   22.04000     0.07769
   22.04500     0.07776
   22.05000     0.07783
   22.05500     0.07791
   22.06000     0.07799
   22.06500     0.07806
   22.07000     0.07814
   22.07500     0.07822
   22.08000     0.07830
   22.08500     0.07837
   22.09000     0.07845
   22.09500     0.07853
   22.10000     0.07861
   22.10500     0.07870
   22.11000     0.07878
   22.11500     0.07886
   22.12000     0.07895
   22.12500     0.07904
   22.13000     0.07913
   22.13500     0.07922
   22.14000     0.07931
   22.14500     0.07940
   22.15000     0.07950
   22.15500     0.07959
   22.16000     0.07969
   22.16500     0.07979
   22.17000     0.07988
   22.17500     0.07998
   22.18000     0.08008
   22.18500     0.08017
   22.19000     0.08027
   22.19500     0.08037
   22.20000     0.08046
   22.20500     0.08056
   22.21000     0.08066
   22.21500     0.08075
   22.22000     0.08085
   22.22500     0.08094
   22.23000     0.08104
   22.23500     0.08114
   22.24000     0.08124
   22.24500     0.08133
   22.25000     0.08143
   22.25500     0.08154
   22.26000     0.08164
   22.26500     0.08174
   22.27000     0.08184
   22.27500     0.08195
   22.28000     0.08205
   22.28500     0.08215
   22.29000     0.08225
   22.29500     0.08234
   22.30000     0.08244
   22.30500     0.08253
   22.31000     0.08262
   22.31500     0.08271
   22.32000     0.08281
   22.32500     0.08290
   22.33000     0.08299
   22.33500     0.08308
   22.34000     0.08317
   22.34500     0.08327
   22.35000     0.08337
   22.35500     0.08347
   22.36000     0.08357
   22.36500     0.08368
   22.37000     0.08378
   22.37500     0.08389
   22.38000     0.08400
   22.38500     0.08410
   22.39000     0.08420
   22.39500     0.08430
   22.40000     0.08440
   22.40500     0.08450
   22.41000     0.08459
   22.41500     0.08467
   22.42000     0.08476
   22.42500     0.08484
   22.43000     0.08493
   22.43500     0.08501
   22.44000     0.08509
   22.44500     0.08518
   22.45000     0.08526
   22.45500     0.08534
   22.46000     0.08542
   22.46500     0.08550
   22.47000     0.08558
   22.47500     0.08566
   22.48000     0.08574
   22.48500     0.08581
   22.49000     0.08589
   22.49500     0.08596
   22.50000     0.08604
   22.50500     0.08611
   22.51000     0.08618
   22.51500     0.08625
   22.52000     0.08631
   22.52500     0.08637
   22.53000     0.08643
   22.53500     0.08649
   22.54000     0.08654
   22.54500     0.08659
   22.55000     0.08664
   22.55500     0.08668
   22.56000     0.08672
   22.56500     0.08675
   22.57000     0.08679
   22.57500     0.08682
   22.58000     0.08685
   22.58500     0.08687
   22.59000     0.08690
   22.59500     0.08693
   22.60000     0.08695
   22.60500     0.08698
   22.61000     0.08701
   22.61500     0.08705
   22.62000     0.08709
   22.62500     0.08713
   22.63000     0.08718
   22.63500     0.08723
   22.64000     0.08728
   22.64500     0.08734
   22.65000     0.08739
   22.65500     0.08744
   22.66000     0.08749
   22.66500     0.08754
   22.67000     0.08759
   22.67500     0.08764
   22.68000     0.08769
   22.68500     0.08774
   22.69000     0.08778
   22.69500     0.08783
   22.70000     0.08789
   22.70500     0.08794
   22.71000     0.08800
   22.71500     0.08806
   22.72000     0.08812
   22.72500     0.08819
   22.73000     0.08826
   22.73500     0.08833
   22.74000     0.08841
   22.74500     0.08849
   22.75000     0.08857
   22.75500     0.08865
   22.76000     0.08873
   22.76500     0.08881
   22.77000     0.08889
   22.77500     0.08896
   22.78000     0.08903
   22.78500     0.08910
   22.79000     0.08917
   22.79500     0.08923
   22.80000     0.08928
   22.80500     0.08934
   22.81000     0.08939
   22.81500     0.08944
   22.82000     0.08948
   22.82500     0.08953
   22.83000     0.08957
   22.83500     0.08961
   22.84000     0.08965
   22.84500     0.08969
   22.85000     0.08973
   22.85500     0.08977
   22.86000     0.08981
   22.86500     0.08985
   22.87000     0.08989
   22.87500     0.08993
   22.88000     0.08998
   22.88500     0.09002
   22.89000     0.09007
   22.89500     0.09011
   22.90000     0.09015
   22.90500     0.09019
   22.91000     0.09023
   22.91500     0.09027
   22.92000     0.09031
   22.92500     0.09034
   22.93000     0.09037
   22.93500     0.09041
   22.94000     0.09044
   22.94500     0.09047
   22.95000     0.09050
   22.95500     0.09053
   22.96000     0.09056
   22.96500     0.09059
   22.97000     0.09062
   22.97500     0.09066
   22.98000     0.09069
   22.98500     0.09072
   22.99000     0.09075
   22.99500     0.09078
   23.00000     0.09081
   23.00500     0.09084
   23.01000     0.09086
   23.01500     0.09088
   23.02000     0.09090
   23.02500     0.09091
   23.03000     0.09091
   23.03500     0.09092
   23.04000     0.09092
   23.04500     0.09091
   23.05000     0.09090
   23.05500     0.09089
   23.06000     0.09087
   23.06500     0.09084
   23.07000     0.09081
   23.07500     0.09078
   23.08000     0.09074
   23.08500     0.09070
   23.09000     0.09065
   23.09500     0.09061
   23.10000     0.09056
   23.10500     0.09051
   23.11000     0.09046
   23.11500     0.09042
   23.12000     0.09037
   23.12500     0.09032
   23.13000     0.09028
   23.13500     0.09023
   23.14000     0.09019
   23.14500     0.09014
   23.15000     0.09010
   23.15500     0.09005
   23.16000     0.09000
   23.16500     0.08996
   23.17000     0.08991
   23.17500     0.08986
   23.18000     0.08982
   23.18500     0.08978
   23.19000     0.08974
   23.19500     0.08970
   23.20000     0.08966
   23.20500     0.08962
   23.21000     0.08959
   23.21500     0.08956
   23.22000     0.08954
