 
 ETABS v9.7.3  File:HW4-V4-01-DETREND  Units:N-m  April 24, 2018 7:23  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  J1:  Joint 1  Story STORY2  Abs Vel  UX
 
       TIME    FUNCTION
   28.25500     0.12058
   28.26000     0.12106
   28.26500     0.12167
   28.27000     0.12235
   28.27500     0.12304
   28.28000     0.12368
   28.28500     0.12428
   28.29000     0.12482
   28.29500     0.12533
   28.30000     0.12584
   28.30500     0.12640
   28.31000     0.12703
   28.31500     0.12779
   28.32000     0.12869
   28.32500     0.12976
   28.33000     0.13097
   28.33500     0.13233
   28.34000     0.13377
   28.34500     0.13526
   28.35000     0.13671
   28.35500     0.13804
   28.36000     0.13918
   28.36500     0.14005
   28.37000     0.14063
   28.37500     0.14090
   28.38000     0.14087
   28.38500     0.14058
   28.39000     0.14010
   28.39500     0.13950
   28.40000     0.13891
   28.40500     0.13842
   28.41000     0.13818
   28.41500     0.13828
   28.42000     0.13882
   28.42500     0.13985
   28.43000     0.14137
   28.43500     0.14334
   28.44000     0.14570
   28.44500     0.14834
   28.45000     0.15114
   28.45500     0.15395
   28.46000     0.15664
   28.46500     0.15909
   28.47000     0.16120
   28.47500     0.16293
   28.48000     0.16426
   28.48500     0.16523
   28.49000     0.16592
   28.49500     0.16640
   28.50000     0.16678
   28.50500     0.16716
   28.51000     0.16765
   28.51500     0.16831
   28.52000     0.16919
   28.52500     0.17033
   28.53000     0.17170
   28.53500     0.17328
   28.54000     0.17502
   28.54500     0.17686
   28.55000     0.17873
   28.55500     0.18058
   28.56000     0.18237
   28.56500     0.18407
   28.57000     0.18566
   28.57500     0.18714
   28.58000     0.18850
   28.58500     0.18976
   28.59000     0.19091
   28.59500     0.19196
   28.60000     0.19292
   28.60500     0.19379
   28.61000     0.19458
   28.61500     0.19528
   28.62000     0.19589
   28.62500     0.19642
   28.63000     0.19687
   28.63500     0.19725
   28.64000     0.19756
   28.64500     0.19782
   28.65000     0.19805
   28.65500     0.19828
   28.66000     0.19852
   28.66500     0.19879
   28.67000     0.19910
   28.67500     0.19945
   28.68000     0.19982
   28.68500     0.20018
   28.69000     0.20050
   28.69500     0.20077
   28.70000     0.20095
   28.70500     0.20105
   28.71000     0.20107
   28.71500     0.20104
   28.72000     0.20099
   28.72500     0.20097
   28.73000     0.20102
   28.73500     0.20119
   28.74000     0.20151
   28.74500     0.20202
   28.75000     0.20274
   28.75500     0.20369
   28.76000     0.20488
   28.76500     0.20631
   28.77000     0.20798
   28.77500     0.20987
   28.78000     0.21196
   28.78500     0.21419
   28.79000     0.21650
   28.79500     0.21883
   28.80000     0.22109
   28.80500     0.22320
   28.81000     0.22507
   28.81500     0.22660
   28.82000     0.22772
   28.82500     0.22833
   28.83000     0.22838
   28.83500     0.22782
   28.84000     0.22664
   28.84500     0.22482
   28.85000     0.22242
   28.85500     0.21948
   28.86000     0.21611
   28.86500     0.21241
   28.87000     0.20852
   28.87500     0.20457
   28.88000     0.20068
   28.88500     0.19698
   28.89000     0.19356
   28.89500     0.19050
   28.90000     0.18784
   28.90500     0.18557
   28.91000     0.18368
   28.91500     0.18211
   28.92000     0.18078
   28.92500     0.17956
   28.93000     0.17836
   28.93500     0.17705
   28.94000     0.17552
   28.94500     0.17369
   28.95000     0.17150
   28.95500     0.16892
   28.96000     0.16596
   28.96500     0.16266
   28.97000     0.15911
   28.97500     0.15543
   28.98000     0.15175
   28.98500     0.14823
   28.99000     0.14501
   28.99500     0.14220
   29.00000     0.13991
   29.00500     0.13821
   29.01000     0.13714
   29.01500     0.13671
   29.02000     0.13688
   29.02500     0.13761
   29.03000     0.13880
   29.03500     0.14039
   29.04000     0.14226
   29.04500     0.14434
   29.05000     0.14654
   29.05500     0.14876
   29.06000     0.15093
   29.06500     0.15296
   29.07000     0.15480
   29.07500     0.15638
   29.08000     0.15767
   29.08500     0.15862
   29.09000     0.15920
   29.09500     0.15940
   29.10000     0.15921
   29.10500     0.15866
   29.11000     0.15779
   29.11500     0.15666
   29.12000     0.15531
   29.12500     0.15383
   29.13000     0.15225
   29.13500     0.15064
   29.14000     0.14900
   29.14500     0.14737
   29.15000     0.14575
   29.15500     0.14411
   29.16000     0.14244
   29.16500     0.14072
   29.17000     0.13893
   29.17500     0.13707
   29.18000     0.13515
   29.18500     0.13319
   29.19000     0.13122
   29.19500     0.12932
   29.20000     0.12753
   29.20500     0.12594
   29.21000     0.12459
   29.21500     0.12356
   29.22000     0.12287
   29.22500     0.12254
   29.23000     0.12257
   29.23500     0.12292
   29.24000     0.12356
   29.24500     0.12444
   29.25000     0.12548
   29.25500     0.12664
   29.26000     0.12786
   29.26500     0.12908
   29.27000     0.13025
   29.27500     0.13135
   29.28000     0.13235
   29.28500     0.13326
   29.29000     0.13411
   29.29500     0.13492
   29.30000     0.13574
   29.30500     0.13662
   29.31000     0.13758
   29.31500     0.13864
   29.32000     0.13982
   29.32500     0.14110
   29.33000     0.14246
   29.33500     0.14383
   29.34000     0.14514
   29.34500     0.14625
   29.35000     0.14704
   29.35500     0.14738
   29.36000     0.14716
   29.36500     0.14629
   29.37000     0.14472
   29.37500     0.14245
   29.38000     0.13951
   29.38500     0.13600
   29.39000     0.13202
   29.39500     0.12774
   29.40000     0.12335
   29.40500     0.11904
   29.41000     0.11501
   29.41500     0.11149
   29.42000     0.10865
   29.42500     0.10665
   29.43000     0.10560
   29.43500     0.10556
   29.44000     0.10651
   29.44500     0.10837
   29.45000     0.11096
   29.45500     0.11406
   29.46000     0.11738
   29.46500     0.12062
   29.47000     0.12349
   29.47500     0.12574
   29.48000     0.12716
   29.48500     0.12767
   29.49000     0.12726
   29.49500     0.12603
   29.50000     0.12416
   29.50500     0.12193
   29.51000     0.11963
   29.51500     0.11758
   29.52000     0.11609
   29.52500     0.11541
   29.53000     0.11571
   29.53500     0.11708
   29.54000     0.11951
   29.54500     0.12288
   29.55000     0.12698
   29.55500     0.13155
   29.56000     0.13626
   29.56500     0.14083
   29.57000     0.14499
   29.57500     0.14852
   29.58000     0.15129
   29.58500     0.15327
   29.59000     0.15452
   29.59500     0.15517
   29.60000     0.15543
   29.60500     0.15552
   29.61000     0.15570
   29.61500     0.15620
   29.62000     0.15722
   29.62500     0.15891
   29.63000     0.16135
   29.63500     0.16452
   29.64000     0.16835
   29.64500     0.17265
   29.65000     0.17721
   29.65500     0.18173
   29.66000     0.18591
   29.66500     0.18943
   29.67000     0.19204
   29.67500     0.19355
   29.68000     0.19387
   29.68500     0.19304
   29.69000     0.19118
   29.69500     0.18850
   29.70000     0.18529
   29.70500     0.18186
   29.71000     0.17854
   29.71500     0.17561
   29.72000     0.17329
   29.72500     0.17174
   29.73000     0.17097
   29.73500     0.17093
   29.74000     0.17143
   29.74500     0.17222
   29.75000     0.17301
   29.75500     0.17347
   29.76000     0.17333
   29.76500     0.17234
   29.77000     0.17035
   29.77500     0.16732
   29.78000     0.16328
   29.78500     0.15840
   29.79000     0.15296
   29.79500     0.14730
   29.80000     0.14180
   29.80500     0.13689
   29.81000     0.13292
   29.81500     0.13024
   29.82000     0.12904
   29.82500     0.12946
   29.83000     0.13145
   29.83500     0.13488
   29.84000     0.13949
   29.84500     0.14491
   29.85000     0.15074
   29.85500     0.15652
   29.86000     0.16180
   29.86500     0.16615
   29.87000     0.16922
   29.87500     0.17075
   29.88000     0.17062
   29.88500     0.16883
   29.89000     0.16551
   29.89500     0.16088
   29.90000     0.15528
   29.90500     0.14912
   29.91000     0.14284
   29.91500     0.13687
   29.92000     0.13162
   29.92500     0.12745
   29.93000     0.12460
   29.93500     0.12323
   29.94000     0.12338
   29.94500     0.12495
   29.95000     0.12775
   29.95500     0.13149
   29.96000     0.13581
   29.96500     0.14029
   29.97000     0.14452
   29.97500     0.14813
   29.98000     0.15081
   29.98500     0.15235
   29.99000     0.15269
   29.99500     0.15187
   30.00000     0.15004
   30.00500     0.14746
   30.01000     0.14444
   30.01500     0.14131
   30.02000     0.13842
   30.02500     0.13610
   30.03000     0.13460
   30.03500     0.13411
   30.04000     0.13470
   30.04500     0.13634
   30.05000     0.13890
   30.05500     0.14215
   30.06000     0.14581
   30.06500     0.14957
   30.07000     0.15311
   30.07500     0.15617
   30.08000     0.15856
   30.08500     0.16018
   30.09000     0.16103
   30.09500     0.16124
   30.10000     0.16104
   30.10500     0.16069
   30.11000     0.16052
   30.11500     0.16081
   30.12000     0.16187
   30.12500     0.16391
   30.13000     0.16710
   30.13500     0.17150
   30.14000     0.17706
   30.14500     0.18363
   30.15000     0.19097
   30.15500     0.19875
   30.16000     0.20663
   30.16500     0.21424
   30.17000     0.22125
   30.17500     0.22738
   30.18000     0.23238
   30.18500     0.23611
   30.19000     0.23848
   30.19500     0.23948
   30.20000     0.23919
   30.20500     0.23775
   30.21000     0.23533
   30.21500     0.23217
   30.22000     0.22850
   30.22500     0.22455
   30.23000     0.22050
   30.23500     0.21652
   30.24000     0.21271
   30.24500     0.20915
   30.25000     0.20585
   30.25500     0.20277
   30.26000     0.19986
   30.26500     0.19700
   30.27000     0.19409
   30.27500     0.19100
   30.28000     0.18764
   30.28500     0.18396
   30.29000     0.17994
   30.29500     0.17562
   30.30000     0.17108
   30.30500     0.16644
   30.31000     0.16185
   30.31500     0.15745
   30.32000     0.15338
   30.32500     0.14976
   30.33000     0.14668
   30.33500     0.14418
   30.34000     0.14226
   30.34500     0.14086
   30.35000     0.13991
   30.35500     0.13928
   30.36000     0.13882
   30.36500     0.13838
   30.37000     0.13783
   30.37500     0.13710
   30.38000     0.13614
   30.38500     0.13495
   30.39000     0.13359
   30.39500     0.13210
   30.40000     0.13059
   30.40500     0.12914
   30.41000     0.12788
   30.41500     0.12689
   30.42000     0.12624
   30.42500     0.12595
   30.43000     0.12599
   30.43500     0.12630
   30.44000     0.12678
   30.44500     0.12730
   30.45000     0.12771
   30.45500     0.12785
   30.46000     0.12756
   30.46500     0.12669
   30.47000     0.12511
   30.47500     0.12276
   30.48000     0.11960
   30.48500     0.11570
   30.49000     0.11116
   30.49500     0.10615
   30.50000     0.10084
   30.50500     0.09545
   30.51000     0.09019
   30.51500     0.08526
   30.52000     0.08085
   30.52500     0.07710
   30.53000     0.07413
   30.53500     0.07202
   30.54000     0.07080
   30.54500     0.07044
   30.55000     0.07089
   30.55500     0.07206
   30.56000     0.07383
   30.56500     0.07608
   30.57000     0.07867
   30.57500     0.08151
   30.58000     0.08449
   30.58500     0.08755
   30.59000     0.09066
   30.59500     0.09380
   30.60000     0.09696
   30.60500     0.10014
   30.61000     0.10334
   30.61500     0.10655
   30.62000     0.10981
   30.62500     0.11309
   30.63000     0.11638
   30.63500     0.11968
   30.64000     0.12295
   30.64500     0.12619
   30.65000     0.12941
   30.65500     0.13259
   30.66000     0.13575
   30.66500     0.13887
   30.67000     0.14197
   30.67500     0.14503
   30.68000     0.14805
   30.68500     0.15103
   30.69000     0.15394
   30.69500     0.15669
   30.70000     0.15919
   30.70500     0.16133
   30.71000     0.16301
   30.71500     0.16416
   30.72000     0.16475
   30.72500     0.16480
   30.73000     0.16435
   30.73500     0.16346
   30.74000     0.16221
   30.74500     0.16071
   30.75000     0.15907
   30.75500     0.15736
   30.76000     0.15565
   30.76500     0.15397
   30.77000     0.15230
   30.77500     0.15063
   30.78000     0.14892
   30.78500     0.14714
   30.79000     0.14528
   30.79500     0.14334
   30.80000     0.14134
   30.80500     0.13929
   30.81000     0.13723
   30.81500     0.13517
   30.82000     0.13314
   30.82500     0.13115
   30.83000     0.12922
   30.83500     0.12735
   30.84000     0.12551
   30.84500     0.12370
   30.85000     0.12192
   30.85500     0.12016
   30.86000     0.11845
   30.86500     0.11681
   30.87000     0.11531
   30.87500     0.11401
   30.88000     0.11300
   30.88500     0.11234
   30.89000     0.11210
   30.89500     0.11233
   30.90000     0.11305
   30.90500     0.11425
   30.91000     0.11591
   30.91500     0.11798
   30.92000     0.12036
   30.92500     0.12290
   30.93000     0.12543
   30.93500     0.12778
   30.94000     0.12974
   30.94500     0.13115
   30.95000     0.13187
   30.95500     0.13177
   30.96000     0.13079
   30.96500     0.12891
   30.97000     0.12619
   30.97500     0.12275
   30.98000     0.11874
   30.98500     0.11436
   30.99000     0.10979
   30.99500     0.10519
   31.00000     0.10070
   31.00500     0.09645
   31.01000     0.09250
   31.01500     0.08890
   31.02000     0.08564
   31.02500     0.08269
   31.03000     0.07996
   31.03500     0.07735
   31.04000     0.07476
   31.04500     0.07208
   31.05000     0.06925
   31.05500     0.06620
   31.06000     0.06293
   31.06500     0.05948
   31.07000     0.05593
   31.07500     0.05240
   31.08000     0.04901
   31.08500     0.04589
   31.09000     0.04314
   31.09500     0.04083
   31.10000     0.03898
   31.10500     0.03760
   31.11000     0.03664
   31.11500     0.03603
   31.12000     0.03568
   31.12500     0.03551
   31.13000     0.03543
   31.13500     0.03537
   31.14000     0.03530
   31.14500     0.03517
   31.15000     0.03498
   31.15500     0.03473
   31.16000     0.03442
   31.16500     0.03406
   31.17000     0.03369
   31.17500     0.03333
   31.18000     0.03302
   31.18500     0.03278
   31.19000     0.03263
   31.19500     0.03255
   31.20000     0.03251
   31.20500     0.03249
   31.21000     0.03246
   31.21500     0.03239
   31.22000     0.03225
   31.22500     0.03202
   31.23000     0.03169
   31.23500     0.03125
   31.24000     0.03071
   31.24500     0.03008
   31.25000     0.02940
   31.25500     0.02871
   31.26000     0.02806
   31.26500     0.02749
   31.27000     0.02708
   31.27500     0.02685
   31.28000     0.02687
   31.28500     0.02713
   31.29000     0.02765
   31.29500     0.02840
   31.30000     0.02936
   31.30500     0.03049
   31.31000     0.03177
   31.31500     0.03315
   31.32000     0.03462
   31.32500     0.03615
