 
 ETABS v9.7.3  File:HW4-V4-1-DETREND  Units:N-m  April 23, 2018 21:49  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  J1:  Joint 1  Story STORY2  Abs Vel  UX
 
       TIME    FUNCTION
   25.90000     0.15588
   25.90500     0.15664
   25.91000     0.15742
   25.91500     0.15822
   25.92000     0.15903
   25.92500     0.15986
   25.93000     0.16070
   25.93500     0.16155
   25.94000     0.16241
   25.94500     0.16328
   25.95000     0.16416
   25.95500     0.16505
   25.96000     0.16595
   25.96500     0.16685
   25.97000     0.16775
   25.97500     0.16866
   25.98000     0.16958
   25.98500     0.17049
   25.99000     0.17140
   25.99500     0.17231
   26.00000     0.17321
   26.00500     0.17410
   26.01000     0.17499
   26.01500     0.17586
   26.02000     0.17672
   26.02500     0.17757
   26.03000     0.17840
   26.03500     0.17921
   26.04000     0.18000
   26.04500     0.18077
   26.05000     0.18152
   26.05500     0.18224
   26.06000     0.18294
   26.06500     0.18362
   26.07000     0.18426
   26.07500     0.18488
   26.08000     0.18548
   26.08500     0.18604
   26.09000     0.18658
   26.09500     0.18709
   26.10000     0.18756
   26.10500     0.18802
   26.11000     0.18844
   26.11500     0.18883
   26.12000     0.18919
   26.12500     0.18953
   26.13000     0.18984
   26.13500     0.19011
   26.14000     0.19036
   26.14500     0.19058
   26.15000     0.19077
   26.15500     0.19092
   26.16000     0.19104
   26.16500     0.19113
   26.17000     0.19118
   26.17500     0.19119
   26.18000     0.19116
   26.18500     0.19109
   26.19000     0.19098
   26.19500     0.19082
   26.20000     0.19062
   26.20500     0.19037
   26.21000     0.19007
   26.21500     0.18972
   26.22000     0.18931
   26.22500     0.18886
   26.23000     0.18835
   26.23500     0.18778
   26.24000     0.18716
   26.24500     0.18648
   26.25000     0.18574
   26.25500     0.18494
   26.26000     0.18408
   26.26500     0.18316
   26.27000     0.18217
   26.27500     0.18111
   26.28000     0.17998
   26.28500     0.17879
   26.29000     0.17752
   26.29500     0.17618
   26.30000     0.17477
   26.30500     0.17329
   26.31000     0.17173
   26.31500     0.17009
   26.32000     0.16838
   26.32500     0.16660
   26.33000     0.16474
   26.33500     0.16281
   26.34000     0.16080
   26.34500     0.15872
   26.35000     0.15657
   26.35500     0.15435
   26.36000     0.15207
   26.36500     0.14971
   26.37000     0.14730
   26.37500     0.14481
   26.38000     0.14227
   26.38500     0.13967
   26.39000     0.13701
   26.39500     0.13429
   26.40000     0.13152
   26.40500     0.12869
   26.41000     0.12581
   26.41500     0.12288
   26.42000     0.11990
   26.42500     0.11688
   26.43000     0.11381
   26.43500     0.11070
   26.44000     0.10755
   26.44500     0.10436
   26.45000     0.10114
   26.45500     0.09788
   26.46000     0.09460
   26.46500     0.09130
   26.47000     0.08797
   26.47500     0.08463
   26.48000     0.08128
   26.48500     0.07792
   26.49000     0.07456
   26.49500     0.07119
   26.50000     0.06783
   26.50500     0.06448
   26.51000     0.06115
   26.51500     0.05783
   26.52000     0.05453
   26.52500     0.05126
   26.53000     0.04802
   26.53500     0.04481
   26.54000     0.04164
   26.54500     0.03850
   26.55000     0.03541
   26.55500     0.03236
   26.56000     0.02936
   26.56500     0.02641
   26.57000     0.02350
   26.57500     0.02066
   26.58000     0.01787
   26.58500     0.01513
   26.59000     0.01246
   26.59500     0.00986
   26.60000     0.00731
   26.60500     0.00484
   26.61000     0.00243
   26.61500   1.038E-04
   26.62000    -0.00215
   26.62500    -0.00433
   26.63000    -0.00642
   26.63500    -0.00844
   26.64000    -0.01036
   26.64500    -0.01220
   26.65000    -0.01394
   26.65500    -0.01559
   26.66000    -0.01714
   26.66500    -0.01860
   26.67000    -0.01994
   26.67500    -0.02119
   26.68000    -0.02232
   26.68500    -0.02335
   26.69000    -0.02426
   26.69500    -0.02506
   26.70000    -0.02575
   26.70500    -0.02632
   26.71000    -0.02677
   26.71500    -0.02710
   26.72000    -0.02731
   26.72500    -0.02740
   26.73000    -0.02736
   26.73500    -0.02720
   26.74000    -0.02691
   26.74500    -0.02650
   26.75000    -0.02596
   26.75500    -0.02530
   26.76000    -0.02451
   26.76500    -0.02360
   26.77000    -0.02257
   26.77500    -0.02143
   26.78000    -0.02016
   26.78500    -0.01878
   26.79000    -0.01730
   26.79500    -0.01571
   26.80000    -0.01402
   26.80500    -0.01223
   26.81000    -0.01035
   26.81500    -0.00838
   26.82000    -0.00633
   26.82500    -0.00420
   26.83000    -0.00200
   26.83500   2.697E-04
   26.84000     0.00260
   26.84500     0.00499
   26.85000     0.00743
   26.85500     0.00992
   26.86000     0.01245
   26.86500     0.01503
   26.87000     0.01764
   26.87500     0.02028
   26.88000     0.02295
   26.88500     0.02564
   26.89000     0.02836
   26.89500     0.03109
   26.90000     0.03384
   26.90500     0.03660
   26.91000     0.03937
   26.91500     0.04214
   26.92000     0.04492
   26.92500     0.04769
   26.93000     0.05046
   26.93500     0.05322
   26.94000     0.05598
   26.94500     0.05872
   26.95000     0.06146
   26.95500     0.06418
   26.96000     0.06689
   26.96500     0.06958
   26.97000     0.07226
   26.97500     0.07493
   26.98000     0.07758
   26.98500     0.08022
   26.99000     0.08285
   26.99500     0.08547
   27.00000     0.08807
   27.00500     0.09065
   27.01000     0.09323
   27.01500     0.09580
   27.02000     0.09835
   27.02500     0.10089
   27.03000     0.10341
   27.03500     0.10593
   27.04000     0.10843
   27.04500     0.11092
   27.05000     0.11339
   27.05500     0.11584
   27.06000     0.11828
   27.06500     0.12069
   27.07000     0.12309
   27.07500     0.12546
   27.08000     0.12780
   27.08500     0.13012
   27.09000     0.13241
   27.09500     0.13466
   27.10000     0.13687
   27.10500     0.13905
   27.11000     0.14119
   27.11500     0.14328
   27.12000     0.14533
   27.12500     0.14734
   27.13000     0.14930
   27.13500     0.15121
   27.14000     0.15308
   27.14500     0.15490
   27.15000     0.15667
   27.15500     0.15839
   27.16000     0.16007
   27.16500     0.16170
   27.17000     0.16328
   27.17500     0.16481
   27.18000     0.16629
   27.18500     0.16773
   27.19000     0.16911
   27.19500     0.17045
   27.20000     0.17173
   27.20500     0.17297
   27.21000     0.17416
   27.21500     0.17529
   27.22000     0.17638
   27.22500     0.17741
   27.23000     0.17839
   27.23500     0.17932
   27.24000     0.18019
   27.24500     0.18102
   27.25000     0.18179
   27.25500     0.18251
   27.26000     0.18317
   27.26500     0.18379
   27.27000     0.18435
   27.27500     0.18486
   27.28000     0.18532
   27.28500     0.18572
   27.29000     0.18608
   27.29500     0.18640
   27.30000     0.18666
   27.30500     0.18689
   27.31000     0.18707
   27.31500     0.18721
   27.32000     0.18731
   27.32500     0.18738
   27.33000     0.18742
   27.33500     0.18742
   27.34000     0.18739
   27.34500     0.18734
   27.35000     0.18726
   27.35500     0.18715
   27.36000     0.18701
   27.36500     0.18686
   27.37000     0.18668
   27.37500     0.18648
   27.38000     0.18626
   27.38500     0.18601
   27.39000     0.18575
   27.39500     0.18547
   27.40000     0.18516
   27.40500     0.18484
   27.41000     0.18449
   27.41500     0.18412
   27.42000     0.18373
   27.42500     0.18331
   27.43000     0.18287
   27.43500     0.18240
   27.44000     0.18191
   27.44500     0.18138
   27.45000     0.18083
   27.45500     0.18026
   27.46000     0.17965
   27.46500     0.17900
   27.47000     0.17833
   27.47500     0.17762
   27.48000     0.17688
   27.48500     0.17611
   27.49000     0.17529
   27.49500     0.17444
   27.50000     0.17355
   27.50500     0.17262
   27.51000     0.17165
   27.51500     0.17063
   27.52000     0.16957
   27.52500     0.16847
   27.53000     0.16733
   27.53500     0.16614
   27.54000     0.16490
   27.54500     0.16361
   27.55000     0.16228
   27.55500     0.16089
   27.56000     0.15946
   27.56500     0.15797
   27.57000     0.15643
   27.57500     0.15483
   27.58000     0.15319
   27.58500     0.15148
   27.59000     0.14973
   27.59500     0.14792
   27.60000     0.14606
   27.60500     0.14414
   27.61000     0.14216
   27.61500     0.14014
   27.62000     0.13805
   27.62500     0.13592
   27.63000     0.13373
   27.63500     0.13148
   27.64000     0.12919
   27.64500     0.12683
   27.65000     0.12443
   27.65500     0.12197
   27.66000     0.11947
   27.66500     0.11691
   27.67000     0.11430
   27.67500     0.11165
   27.68000     0.10895
   27.68500     0.10620
   27.69000     0.10341
   27.69500     0.10059
   27.70000     0.09772
   27.70500     0.09483
   27.71000     0.09190
   27.71500     0.08894
   27.72000     0.08596
   27.72500     0.08295
   27.73000     0.07993
   27.73500     0.07689
   27.74000     0.07384
   27.74500     0.07078
   27.75000     0.06772
   27.75500     0.06466
   27.76000     0.06161
   27.76500     0.05855
   27.77000     0.05551
   27.77500     0.05248
   27.78000     0.04947
   27.78500     0.04648
   27.79000     0.04351
   27.79500     0.04057
   27.80000     0.03766
   27.80500     0.03479
   27.81000     0.03196
   27.81500     0.02917
   27.82000     0.02643
   27.82500     0.02374
   27.83000     0.02111
   27.83500     0.01854
   27.84000     0.01604
   27.84500     0.01360
   27.85000     0.01124
   27.85500     0.00896
   27.86000     0.00677
   27.86500     0.00466
   27.87000     0.00264
   27.87500   7.170E-04
   27.88000    -0.00111
   27.88500    -0.00283
   27.89000    -0.00444
   27.89500    -0.00595
   27.90000    -0.00734
   27.90500    -0.00861
   27.91000    -0.00976
   27.91500    -0.01079
   27.92000    -0.01169
   27.92500    -0.01246
   27.93000    -0.01310
   27.93500    -0.01360
   27.94000    -0.01397
   27.94500    -0.01420
   27.95000    -0.01430
   27.95500    -0.01425
   27.96000    -0.01407
   27.96500    -0.01374
   27.97000    -0.01328
   27.97500    -0.01268
   27.98000    -0.01195
   27.98500    -0.01108
   27.99000    -0.01007
   27.99500    -0.00893
   28.00000    -0.00766
   28.00500    -0.00625
   28.01000    -0.00472
   28.01500    -0.00306
   28.02000    -0.00128
   28.02500   6.262E-04
   28.03000     0.00266
   28.03500     0.00481
   28.04000     0.00707
   28.04500     0.00946
   28.05000     0.01197
   28.05500     0.01459
   28.06000     0.01732
   28.06500     0.02017
   28.07000     0.02312
   28.07500     0.02618
   28.08000     0.02935
   28.08500     0.03262
   28.09000     0.03599
   28.09500     0.03945
   28.10000     0.04301
   28.10500     0.04666
   28.11000     0.05039
   28.11500     0.05421
   28.12000     0.05811
   28.12500     0.06208
   28.13000     0.06612
   28.13500     0.07023
   28.14000     0.07440
   28.14500     0.07862
   28.15000     0.08290
   28.15500     0.08722
   28.16000     0.09158
   28.16500     0.09598
   28.17000     0.10040
   28.17500     0.10485
   28.18000     0.10932
   28.18500     0.11379
   28.19000     0.11827
   28.19500     0.12275
   28.20000     0.12723
   28.20500     0.13169
   28.21000     0.13613
   28.21500     0.14055
   28.22000     0.14494
   28.22500     0.14930
   28.23000     0.15362
   28.23500     0.15790
   28.24000     0.16213
   28.24500     0.16630
   28.25000     0.17042
   28.25500     0.17448
   28.26000     0.17848
   28.26500     0.18240
   28.27000     0.18626
   28.27500     0.19004
   28.28000     0.19374
   28.28500     0.19736
   28.29000     0.20091
   28.29500     0.20436
   28.30000     0.20774
   28.30500     0.21102
   28.31000     0.21421
   28.31500     0.21731
   28.32000     0.22032
   28.32500     0.22324
   28.33000     0.22605
   28.33500     0.22877
   28.34000     0.23139
   28.34500     0.23391
   28.35000     0.23633
   28.35500     0.23864
   28.36000     0.24085
   28.36500     0.24294
   28.37000     0.24493
   28.37500     0.24681
   28.38000     0.24857
   28.38500     0.25022
   28.39000     0.25176
   28.39500     0.25318
   28.40000     0.25448
   28.40500     0.25567
   28.41000     0.25675
   28.41500     0.25771
   28.42000     0.25856
   28.42500     0.25929
   28.43000     0.25992
   28.43500     0.26043
   28.44000     0.26084
   28.44500     0.26114
   28.45000     0.26134
   28.45500     0.26143
   28.46000     0.26141
   28.46500     0.26130
   28.47000     0.26109
   28.47500     0.26078
   28.48000     0.26037
   28.48500     0.25988
   28.49000     0.25929
   28.49500     0.25862
   28.50000     0.25786
   28.50500     0.25702
   28.51000     0.25609
   28.51500     0.25509
   28.52000     0.25401
   28.52500     0.25286
   28.53000     0.25163
   28.53500     0.25034
   28.54000     0.24898
   28.54500     0.24756
   28.55000     0.24607
   28.55500     0.24453
   28.56000     0.24293
   28.56500     0.24129
   28.57000     0.23959
   28.57500     0.23785
   28.58000     0.23607
   28.58500     0.23425
   28.59000     0.23240
   28.59500     0.23051
   28.60000     0.22860
   28.60500     0.22666
   28.61000     0.22469
   28.61500     0.22270
   28.62000     0.22069
   28.62500     0.21866
   28.63000     0.21662
   28.63500     0.21457
   28.64000     0.21251
   28.64500     0.21044
   28.65000     0.20836
   28.65500     0.20628
   28.66000     0.20421
   28.66500     0.20213
   28.67000     0.20006
   28.67500     0.19800
   28.68000     0.19594
   28.68500     0.19390
   28.69000     0.19187
   28.69500     0.18985
   28.70000     0.18785
   28.70500     0.18587
   28.71000     0.18391
   28.71500     0.18197
   28.72000     0.18006
   28.72500     0.17817
   28.73000     0.17632
   28.73500     0.17450
   28.74000     0.17271
   28.74500     0.17096
   28.75000     0.16926
   28.75500     0.16759
   28.76000     0.16598
   28.76500     0.16441
   28.77000     0.16290
   28.77500     0.16144
   28.78000     0.16005
   28.78500     0.15871
   28.79000     0.15744
   28.79500     0.15624
   28.80000     0.15511
   28.80500     0.15405
   28.81000     0.15306
   28.81500     0.15214
   28.82000     0.15130
   28.82500     0.15054
   28.83000     0.14984
   28.83500     0.14922
   28.84000     0.14866
   28.84500     0.14818
   28.85000     0.14776
   28.85500     0.14740
   28.86000     0.14711
   28.86500     0.14687
   28.87000     0.14668
   28.87500     0.14655
   28.88000     0.14647
   28.88500     0.14644
   28.89000     0.14645
   28.89500     0.14650
   28.90000     0.14659
   28.90500     0.14672
   28.91000     0.14688
   28.91500     0.14707
   28.92000     0.14729
   28.92500     0.14754
   28.93000     0.14781
   28.93500     0.14811
   28.94000     0.14842
   28.94500     0.14875
   28.95000     0.14908
   28.95500     0.14943
   28.96000     0.14979
   28.96500     0.15014
   28.97000     0.15050
