 
 ETABS v9.7.3  File:HW4-V4-5-DETREND  Units:N-m  April 24, 2018 7:20  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  J1:  Joint 1  Story STORY2  Abs Vel  UX
 
       TIME    FUNCTION
   31.43000     0.16786
   31.43500     0.16720
   31.44000     0.16654
   31.44500     0.16588
   31.45000     0.16522
   31.45500     0.16456
   31.46000     0.16390
   31.46500     0.16325
   31.47000     0.16260
   31.47500     0.16195
   31.48000     0.16130
   31.48500     0.16065
   31.49000     0.16001
   31.49500     0.15937
   31.50000     0.15873
   31.50500     0.15809
   31.51000     0.15745
   31.51500     0.15682
   31.52000     0.15619
   31.52500     0.15556
   31.53000     0.15493
   31.53500     0.15430
   31.54000     0.15367
   31.54500     0.15305
   31.55000     0.15242
   31.55500     0.15179
   31.56000     0.15117
   31.56500     0.15055
   31.57000     0.14992
   31.57500     0.14930
   31.58000     0.14867
   31.58500     0.14804
   31.59000     0.14742
   31.59500     0.14679
   31.60000     0.14616
   31.60500     0.14553
   31.61000     0.14489
   31.61500     0.14426
   31.62000     0.14362
   31.62500     0.14299
   31.63000     0.14235
   31.63500     0.14170
   31.64000     0.14106
   31.64500     0.14041
   31.65000     0.13976
   31.65500     0.13911
   31.66000     0.13846
   31.66500     0.13780
   31.67000     0.13714
   31.67500     0.13648
   31.68000     0.13581
   31.68500     0.13514
   31.69000     0.13447
   31.69500     0.13379
   31.70000     0.13311
   31.70500     0.13242
   31.71000     0.13173
   31.71500     0.13104
   31.72000     0.13034
   31.72500     0.12964
   31.73000     0.12894
   31.73500     0.12823
   31.74000     0.12751
   31.74500     0.12679
   31.75000     0.12607
   31.75500     0.12534
   31.76000     0.12461
   31.76500     0.12387
   31.77000     0.12313
   31.77500     0.12239
   31.78000     0.12164
   31.78500     0.12088
   31.79000     0.12013
   31.79500     0.11937
   31.80000     0.11860
   31.80500     0.11784
   31.81000     0.11707
   31.81500     0.11629
   31.82000     0.11551
   31.82500     0.11473
   31.83000     0.11394
   31.83500     0.11315
   31.84000     0.11236
   31.84500     0.11156
   31.85000     0.11076
   31.85500     0.10995
   31.86000     0.10914
   31.86500     0.10833
   31.87000     0.10751
   31.87500     0.10669
   31.88000     0.10586
   31.88500     0.10503
   31.89000     0.10420
   31.89500     0.10336
   31.90000     0.10252
   31.90500     0.10167
   31.91000     0.10083
   31.91500     0.09997
   31.92000     0.09911
   31.92500     0.09825
   31.93000     0.09739
   31.93500     0.09652
   31.94000     0.09564
   31.94500     0.09476
   31.95000     0.09388
   31.95500     0.09299
   31.96000     0.09209
   31.96500     0.09119
   31.97000     0.09029
   31.97500     0.08937
   31.98000     0.08846
   31.98500     0.08754
   31.99000     0.08661
   31.99500     0.08568
   32.00000     0.08474
   32.00500     0.08380
   32.01000     0.08285
   32.01500     0.08190
   32.02000     0.08094
   32.02500     0.07998
   32.03000     0.07901
   32.03500     0.07804
   32.04000     0.07706
   32.04500     0.07607
   32.05000     0.07508
   32.05500     0.07409
   32.06000     0.07309
   32.06500     0.07208
   32.07000     0.07107
   32.07500     0.07006
   32.08000     0.06904
   32.08500     0.06801
   32.09000     0.06698
   32.09500     0.06595
   32.10000     0.06491
   32.10500     0.06387
   32.11000     0.06282
   32.11500     0.06177
   32.12000     0.06071
   32.12500     0.05965
   32.13000     0.05858
   32.13500     0.05751
   32.14000     0.05644
   32.14500     0.05536
   32.15000     0.05427
   32.15500     0.05319
   32.16000     0.05209
   32.16500     0.05100
   32.17000     0.04990
   32.17500     0.04879
   32.18000     0.04769
   32.18500     0.04657
   32.19000     0.04546
   32.19500     0.04434
   32.20000     0.04321
   32.20500     0.04208
   32.21000     0.04095
   32.21500     0.03981
   32.22000     0.03867
   32.22500     0.03753
   32.23000     0.03638
   32.23500     0.03523
   32.24000     0.03407
   32.24500     0.03291
   32.25000     0.03174
   32.25500     0.03057
   32.26000     0.02940
   32.26500     0.02822
   32.27000     0.02704
   32.27500     0.02586
   32.28000     0.02467
   32.28500     0.02348
   32.29000     0.02228
   32.29500     0.02108
   32.30000     0.01987
   32.30500     0.01866
   32.31000     0.01745
   32.31500     0.01623
   32.32000     0.01501
   32.32500     0.01378
   32.33000     0.01255
   32.33500     0.01131
   32.34000     0.01007
   32.34500     0.00883
   32.35000     0.00758
   32.35500     0.00633
   32.36000     0.00508
   32.36500     0.00382
   32.37000     0.00255
   32.37500     0.00128
   32.38000   9.538E-06
   32.38500    -0.00127
   32.39000    -0.00255
   32.39500    -0.00384
   32.40000    -0.00513
   32.40500    -0.00643
   32.41000    -0.00773
   32.41500    -0.00903
   32.42000    -0.01035
   32.42500    -0.01166
   32.43000    -0.01298
   32.43500    -0.01431
   32.44000    -0.01564
   32.44500    -0.01697
   32.45000    -0.01831
   32.45500    -0.01966
   32.46000    -0.02101
   32.46500    -0.02236
   32.47000    -0.02372
   32.47500    -0.02509
   32.48000    -0.02646
   32.48500    -0.02784
   32.49000    -0.02922
   32.49500    -0.03060
   32.50000    -0.03199
   32.50500    -0.03339
   32.51000    -0.03479
   32.51500    -0.03620
   32.52000    -0.03761
   32.52500    -0.03903
   32.53000    -0.04045
   32.53500    -0.04188
   32.54000    -0.04331
   32.54500    -0.04475
   32.55000    -0.04619
   32.55500    -0.04764
   32.56000    -0.04910
   32.56500    -0.05056
   32.57000    -0.05202
   32.57500    -0.05350
   32.58000    -0.05497
   32.58500    -0.05646
   32.59000    -0.05795
   32.59500    -0.05944
   32.60000    -0.06095
   32.60500    -0.06245
   32.61000    -0.06397
   32.61500    -0.06549
   32.62000    -0.06702
   32.62500    -0.06855
   32.63000    -0.07009
   32.63500    -0.07164
   32.64000    -0.07320
   32.64500    -0.07476
   32.65000    -0.07633
   32.65500    -0.07790
   32.66000    -0.07949
   32.66500    -0.08108
   32.67000    -0.08267
   32.67500    -0.08428
   32.68000    -0.08589
   32.68500    -0.08751
   32.69000    -0.08914
   32.69500    -0.09077
   32.70000    -0.09241
   32.70500    -0.09406
   32.71000    -0.09572
   32.71500    -0.09739
   32.72000    -0.09906
   32.72500    -0.10075
   32.73000    -0.10244
   32.73500    -0.10414
   32.74000    -0.10584
   32.74500    -0.10756
   32.75000    -0.10929
   32.75500    -0.11102
   32.76000    -0.11277
   32.76500    -0.11452
   32.77000    -0.11628
   32.77500    -0.11805
   32.78000    -0.11983
   32.78500    -0.12162
   32.79000    -0.12342
   32.79500    -0.12523
   32.80000    -0.12705
   32.80500    -0.12887
   32.81000    -0.13071
   32.81500    -0.13256
   32.82000    -0.13441
   32.82500    -0.13628
   32.83000    -0.13816
   32.83500    -0.14004
   32.84000    -0.14194
   32.84500    -0.14384
   32.85000    -0.14576
   32.85500    -0.14768
   32.86000    -0.14962
   32.86500    -0.15157
   32.87000    -0.15352
   32.87500    -0.15549
   32.88000    -0.15746
   32.88500    -0.15945
   32.89000    -0.16144
   32.89500    -0.16345
   32.90000    -0.16547
   32.90500    -0.16749
   32.91000    -0.16953
   32.91500    -0.17158
   32.92000    -0.17364
   32.92500    -0.17571
   32.93000    -0.17779
   32.93500    -0.17988
   32.94000    -0.18198
   32.94500    -0.18409
   32.95000    -0.18621
   32.95500    -0.18834
   32.96000    -0.19048
   32.96500    -0.19264
   32.97000    -0.19480
   32.97500    -0.19698
   32.98000    -0.19917
   32.98500    -0.20137
   32.99000    -0.20358
   32.99500    -0.20580
   33.00000    -0.20803
   33.00500    -0.21028
   33.01000    -0.21254
   33.01500    -0.21480
   33.02000    -0.21709
   33.02500    -0.21938
   33.03000    -0.22168
   33.03500    -0.22400
   33.04000    -0.22633
   33.04500    -0.22868
   33.05000    -0.23103
   33.05500    -0.23340
   33.06000    -0.23578
   33.06500    -0.23817
   33.07000    -0.24057
   33.07500    -0.24298
   33.08000    -0.24540
   33.08500    -0.24783
   33.09000    -0.25027
   33.09500    -0.25271
   33.10000    -0.25516
   33.10500    -0.25762
   33.11000    -0.26008
   33.11500    -0.26255
   33.12000    -0.26502
   33.12500    -0.26749
   33.13000    -0.26996
   33.13500    -0.27244
   33.14000    -0.27492
   33.14500    -0.27740
   33.15000    -0.27987
   33.15500    -0.28235
   33.16000    -0.28482
   33.16500    -0.28729
   33.17000    -0.28976
   33.17500    -0.29222
   33.18000    -0.29468
   33.18500    -0.29713
   33.19000    -0.29958
   33.19500    -0.30201
   33.20000    -0.30444
   33.20500    -0.30686
   33.21000    -0.30928
   33.21500    -0.31168
   33.22000    -0.31407
   33.22500    -0.31645
   33.23000    -0.31882
   33.23500    -0.32117
   33.24000    -0.32351
   33.24500    -0.32583
   33.25000    -0.32814
   33.25500    -0.33044
   33.26000    -0.33271
   33.26500    -0.33497
   33.27000    -0.33720
   33.27500    -0.33942
   33.28000    -0.34162
   33.28500    -0.34380
   33.29000    -0.34595
   33.29500    -0.34808
   33.30000    -0.35019
   33.30500    -0.35227
   33.31000    -0.35433
   33.31500    -0.35636
   33.32000    -0.35836
   33.32500    -0.36034
   33.33000    -0.36229
   33.33500    -0.36420
   33.34000    -0.36609
   33.34500    -0.36795
   33.35000    -0.36977
   33.35500    -0.37157
   33.36000    -0.37333
   33.36500    -0.37505
   33.37000    -0.37674
   33.37500    -0.37840
   33.38000    -0.38002
   33.38500    -0.38161
   33.39000    -0.38316
   33.39500    -0.38467
   33.40000    -0.38614
   33.40500    -0.38758
   33.41000    -0.38898
   33.41500    -0.39033
   33.42000    -0.39165
   33.42500    -0.39293
   33.43000    -0.39417
   33.43500    -0.39536
   33.44000    -0.39652
   33.44500    -0.39763
   33.45000    -0.39870
   33.45500    -0.39972
   33.46000    -0.40071
   33.46500    -0.40165
   33.47000    -0.40254
   33.47500    -0.40339
   33.48000    -0.40420
   33.48500    -0.40496
   33.49000    -0.40568
   33.49500    -0.40635
   33.50000    -0.40697
   33.50500    -0.40755
   33.51000    -0.40808
   33.51500    -0.40856
   33.52000    -0.40900
   33.52500    -0.40939
   33.53000    -0.40973
   33.53500    -0.41003
   33.54000    -0.41028
   33.54500    -0.41047
   33.55000    -0.41062
   33.55500    -0.41072
   33.56000    -0.41078
   33.56500    -0.41078
   33.57000    -0.41073
   33.57500    -0.41063
   33.58000    -0.41049
   33.58500    -0.41029
   33.59000    -0.41004
   33.59500    -0.40973
   33.60000    -0.40938
   33.60500    -0.40897
   33.61000    -0.40850
   33.61500    -0.40798
   33.62000    -0.40741
   33.62500    -0.40678
   33.63000    -0.40609
   33.63500    -0.40535
   33.64000    -0.40454
   33.64500    -0.40368
   33.65000    -0.40276
   33.65500    -0.40178
   33.66000    -0.40075
   33.66500    -0.39965
   33.67000    -0.39850
   33.67500    -0.39730
   33.68000    -0.39604
   33.68500    -0.39472
   33.69000    -0.39335
   33.69500    -0.39193
   33.70000    -0.39045
   33.70500    -0.38893
   33.71000    -0.38734
   33.71500    -0.38571
   33.72000    -0.38402
   33.72500    -0.38229
   33.73000    -0.38050
   33.73500    -0.37866
   33.74000    -0.37677
   33.74500    -0.37483
   33.75000    -0.37284
   33.75500    -0.37081
   33.76000    -0.36872
   33.76500    -0.36659
   33.77000    -0.36441
   33.77500    -0.36219
   33.78000    -0.35992
   33.78500    -0.35760
   33.79000    -0.35524
   33.79500    -0.35284
   33.80000    -0.35039
   33.80500    -0.34790
   33.81000    -0.34537
   33.81500    -0.34279
   33.82000    -0.34018
   33.82500    -0.33752
   33.83000    -0.33482
   33.83500    -0.33209
   33.84000    -0.32932
   33.84500    -0.32651
   33.85000    -0.32366
   33.85500    -0.32078
   33.86000    -0.31787
   33.86500    -0.31492
   33.87000    -0.31193
   33.87500    -0.30892
   33.88000    -0.30587
   33.88500    -0.30279
   33.89000    -0.29967
   33.89500    -0.29653
   33.90000    -0.29336
   33.90500    -0.29015
   33.91000    -0.28692
   33.91500    -0.28366
   33.92000    -0.28037
   33.92500    -0.27705
   33.93000    -0.27371
   33.93500    -0.27034
   33.94000    -0.26694
   33.94500    -0.26352
   33.95000    -0.26008
   33.95500    -0.25661
   33.96000    -0.25312
   33.96500    -0.24960
   33.97000    -0.24607
   33.97500    -0.24251
   33.98000    -0.23893
   33.98500    -0.23533
   33.99000    -0.23171
   33.99500    -0.22807
   34.00000    -0.22442
   34.00500    -0.22075
   34.01000    -0.21706
   34.01500    -0.21336
   34.02000    -0.20964
   34.02500    -0.20591
   34.03000    -0.20216
   34.03500    -0.19839
   34.04000    -0.19462
   34.04500    -0.19083
   34.05000    -0.18703
   34.05500    -0.18322
   34.06000    -0.17940
   34.06500    -0.17557
   34.07000    -0.17173
   34.07500    -0.16789
   34.08000    -0.16404
   34.08500    -0.16019
   34.09000    -0.15633
   34.09500    -0.15246
   34.10000    -0.14860
   34.10500    -0.14473
   34.11000    -0.14086
   34.11500    -0.13698
   34.12000    -0.13311
   34.12500    -0.12924
   34.13000    -0.12537
   34.13500    -0.12150
   34.14000    -0.11764
   34.14500    -0.11378
   34.15000    -0.10992
   34.15500    -0.10607
   34.16000    -0.10222
   34.16500    -0.09838
   34.17000    -0.09455
   34.17500    -0.09072
   34.18000    -0.08690
   34.18500    -0.08309
   34.19000    -0.07928
   34.19500    -0.07548
   34.20000    -0.07170
   34.20500    -0.06792
   34.21000    -0.06415
   34.21500    -0.06039
   34.22000    -0.05664
   34.22500    -0.05290
   34.23000    -0.04918
   34.23500    -0.04546
   34.24000    -0.04176
   34.24500    -0.03807
   34.25000    -0.03440
   34.25500    -0.03074
   34.26000    -0.02709
   34.26500    -0.02346
   34.27000    -0.01984
   34.27500    -0.01624
   34.28000    -0.01266
   34.28500    -0.00909
   34.29000    -0.00554
   34.29500    -0.00201
   34.30000     0.00150
   34.30500     0.00500
   34.31000     0.00847
   34.31500     0.01193
   34.32000     0.01537
   34.32500     0.01878
   34.33000     0.02218
   34.33500     0.02555
   34.34000     0.02891
   34.34500     0.03224
   34.35000     0.03554
   34.35500     0.03883
   34.36000     0.04209
   34.36500     0.04532
   34.37000     0.04853
   34.37500     0.05171
   34.38000     0.05487
   34.38500     0.05800
   34.39000     0.06111
   34.39500     0.06418
   34.40000     0.06723
   34.40500     0.07025
   34.41000     0.07324
   34.41500     0.07620
   34.42000     0.07914
   34.42500     0.08204
   34.43000     0.08491
   34.43500     0.08775
   34.44000     0.09056
   34.44500     0.09334
   34.45000     0.09609
   34.45500     0.09880
   34.46000     0.10148
   34.46500     0.10413
   34.47000     0.10674
   34.47500     0.10933
   34.48000     0.11187
   34.48500     0.11438
   34.49000     0.11686
   34.49500     0.11930
   34.50000     0.12170
