 
 ETABS v9.7.3  File:HW1_DAMPER_NONLINEAR_03_V2  Units:Ton-m  May 21, 2018 21:51  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  Point9_A_2F:  Joint 9  Story 2F  Abs Accel  UX
 FUNCTION  Point9_V_2F:  Joint 9  Story RF  Velocity  UX
 FUNCTION  Point9_D_2F:  Joint 9  Story 2F  Displacement  UX
 FUNCTION  Point9_A_3F:  Joint 9  Story 3F  Abs Accel  UX
 FUNCTION  Point9_V_3F:  Joint 9  Story 3F  Velocity  UX
 FUNCTION  Point9_D_3F:  Joint 9  Story 3F  Displacement  UX
 FUNCTION  Point9_A_RF:  Joint 9  Story RF  Abs Accel  UX
 FUNCTION  Point9_V_RF:  Joint 9  Story RF  Velocity  UX
 FUNCTION  Point9_D_RF:  Joint 9  Story RF  Displacement  UX
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
            Point9_A_2F Point9_V_2F Point9_D_2F Point9_A_3F Point9_V_3F Point9_D_3F Point9_A_RF Point9_V_RF Point9_D_RF
    7.07500     1.01073     0.03387    -0.00162     0.90089     0.02522    -0.00332     1.00734     0.03387    -0.00449
    7.08000     0.97374     0.03536    -0.00156     0.88470     0.02633    -0.00319     0.92408     0.03536    -0.00431
    7.08500     0.80026     0.03969    -0.00149     0.88119     0.03067    -0.00305     0.84421     0.03969    -0.00413
    7.09000     0.46507     0.04732    -0.00138     0.84353     0.03857    -0.00288     0.78001     0.04732    -0.00391
    7.09500     0.00775     0.05779    -0.00124     0.73012     0.04925    -0.00266     0.72749     0.05779    -0.00365
    7.10000    -0.48882     0.06992    -0.00106     0.51823     0.06104    -0.00238     0.66790     0.06992    -0.00333
    7.10500    -0.92991     0.08220  -8.409E-04     0.21483     0.07206    -0.00205     0.57307     0.08220    -0.00295
    7.11000    -1.24555     0.09326  -6.046E-04    -0.14527     0.08081    -0.00167     0.41599     0.09326    -0.00251
    7.11500    -1.41281     0.10226  -3.590E-04    -0.51276     0.08663    -0.00125     0.18209     0.10226    -0.00202
    7.12000    -1.46064     0.10899  -1.135E-04    -0.84235     0.08978  -8.049E-04    -0.12390     0.10899    -0.00149
    7.12500    -1.45160     0.11378   1.273E-04    -1.10842     0.09116  -3.521E-04    -0.47845     0.11378  -9.348E-04
    7.13000    -1.45273     0.11712   3.639E-04    -1.31132     0.09174   1.053E-04    -0.84703     0.11712  -3.571E-04
    7.13500    -1.50792     0.11945   5.993E-04    -1.47233     0.09222   5.652E-04    -1.19567     0.11945   2.347E-04
    7.14000    -1.62639     0.12097   8.361E-04    -1.62077     0.09276     0.00103    -1.50139     0.12097   8.360E-04
    7.14500    -1.78627     0.12164     0.00108    -1.77909     0.09308     0.00149    -1.75803     0.12164     0.00144
    7.15000    -1.95122     0.12127     0.00131    -1.95410     0.09271     0.00196    -1.97542     0.12127     0.00205
    7.15500    -2.08856     0.11972     0.00155    -2.14206     0.09127     0.00242    -2.16562     0.11972     0.00265
    7.16000    -2.18127     0.11696     0.00177    -2.32759     0.08861     0.00287    -2.34302     0.11696     0.00325
    7.16500    -2.23033     0.11304     0.00199    -2.49307     0.08478     0.00330    -2.51760     0.11304     0.00382
    7.17000    -2.24766     0.10801     0.00219    -2.62341     0.07997     0.00371    -2.69075     0.10801     0.00437
    7.17500    -2.24549     0.10191     0.00237    -2.71731     0.07438     0.00410    -2.85514     0.10191     0.00490
    7.18000    -2.23029     0.09478     0.00253    -2.78059     0.06814     0.00446    -2.99951     0.09478     0.00539
    7.18500    -2.20436     0.08674     0.00268    -2.82060     0.06138     0.00478    -3.11451     0.08674     0.00585
    7.19000    -2.17249     0.07808     0.00280    -2.84149     0.05435     0.00507    -3.19567     0.07808     0.00626
    7.19500    -2.14650     0.06928     0.00291    -2.84429     0.04743     0.00532    -3.24265     0.06928     0.00663
    7.20000    -2.14294     0.06091     0.00300    -2.83039     0.04113     0.00555    -3.25801     0.06091     0.00695
    7.20500    -2.17924     0.05353     0.00308    -2.80506     0.03593     0.00574    -3.24515     0.05353     0.00724
    7.21000    -2.26073     0.04740     0.00315    -2.77838     0.03199     0.00591    -3.20842     0.04740     0.00749
    7.21500    -2.37435     0.04245     0.00322    -2.76235     0.02911     0.00606    -3.15397     0.04245     0.00771
    7.22000    -2.49175     0.03828     0.00328    -2.76502     0.02674     0.00620    -3.09070     0.03828     0.00791
    7.22500    -2.57599     0.03425     0.00334    -2.78567     0.02414     0.00633    -3.02928     0.03425     0.00810
    7.23000    -2.59742     0.02984     0.00339    -2.81361     0.02075     0.00644    -2.97981     0.02984     0.00826
    7.23500    -2.54630     0.02473     0.00343    -2.83142     0.01633     0.00653    -2.94814     0.02473     0.00839
    7.24000    -2.43534     0.01891     0.00345    -2.82178     0.01105     0.00660    -2.93315     0.01891     0.00850
    7.24500    -2.29430     0.01261     0.00345    -2.77507     0.00539     0.00664    -2.92601     0.01261     0.00858
    7.25000    -2.15680     0.00619     0.00344    -2.69313  -1.096E-04     0.00665    -2.91300     0.00619     0.00863
    7.25500    -2.04684  -7.936E-05     0.00341    -2.58768    -0.00509     0.00664    -2.88029  -7.936E-05     0.00864
    7.26000    -1.96976    -0.00609     0.00337    -2.47471    -0.00949     0.00660    -2.81892    -0.00609     0.00863
    7.26500    -1.91334    -0.01190     0.00332    -2.36728    -0.01353     0.00655    -2.72763    -0.01190     0.00858
    7.27000    -1.85613    -0.01770     0.00327    -2.27030    -0.01756     0.00647    -2.61249    -0.01770     0.00851
    7.27500    -1.77842    -0.02359     0.00320    -2.17972    -0.02183     0.00637    -2.48361    -0.02359     0.00841
    7.28000    -1.67300    -0.02957     0.00313    -2.08574    -0.02639     0.00625    -2.35078    -0.02957     0.00827
    7.28500    -1.54574    -0.03550     0.00304    -1.97854    -0.03106     0.00611    -2.21979    -0.03550     0.00811
    7.29000    -1.41007    -0.04124     0.00294    -1.85340    -0.03561     0.00594    -2.09112    -0.04124     0.00792
    7.29500    -1.27782    -0.04667     0.00282    -1.71248    -0.03983     0.00575    -1.96132    -0.04667     0.00770
    7.30000    -1.15341    -0.05182     0.00270    -1.56272    -0.04370     0.00554    -1.82585    -0.05182     0.00745
    7.30500    -1.03193    -0.05678     0.00257    -1.41139    -0.04733     0.00532    -1.68197    -0.05678     0.00718
    7.31000    -0.90365    -0.06170     0.00243    -1.26235    -0.05089     0.00507    -1.52993    -0.06170     0.00688
    7.31500    -0.76127    -0.06664     0.00228    -1.11446    -0.05452     0.00481    -1.37218    -0.06664     0.00656
    7.32000    -0.60471    -0.07155     0.00212    -0.96336    -0.05816     0.00452    -1.21149    -0.07155     0.00622
    7.32500    -0.44172    -0.07630     0.00196    -0.80481    -0.06168     0.00422    -1.04904    -0.07630     0.00585
    7.33000    -0.28375    -0.08071     0.00178    -0.63783    -0.06487     0.00391    -0.88374    -0.08071     0.00546
    7.33500    -0.13927    -0.08468     0.00160    -0.46561    -0.06761     0.00358    -0.71316    -0.08468     0.00504
    7.34000    -0.00858    -0.08824     0.00142    -0.29384    -0.06994     0.00323    -0.53532    -0.08824     0.00461
    7.34500     0.11647    -0.09151     0.00123    -0.12741    -0.07204     0.00288    -0.35042    -0.09151     0.00416
    7.35000     0.24779    -0.09464     0.00103     0.03259    -0.07413     0.00251    -0.16114    -0.09464     0.00370
    7.35500     0.39481    -0.09775   8.342E-04     0.18949    -0.07635     0.00214     0.02836    -0.09775     0.00321
    7.36000     0.55900    -0.10080   6.293E-04     0.34934    -0.07866     0.00175     0.21437    -0.10080     0.00272
    7.36500     0.73241    -0.10365   4.183E-04     0.51739    -0.08088     0.00135     0.39557    -0.10365     0.00221
    7.37000     0.90146    -0.10609   2.024E-04     0.69522    -0.08272   9.403E-04     0.57316    -0.10609     0.00168
    7.37500     1.05222    -0.10787  -1.604E-05     0.87932    -0.08387   5.235E-04     0.75024    -0.10787     0.00115
    7.38000     1.17500    -0.10881  -2.338E-04     1.06225    -0.08415   1.031E-04     0.92979    -0.10881   6.045E-04
    7.38500     1.26862    -0.10885  -4.480E-04     1.23534    -0.08354  -3.165E-04     1.11279    -0.10885   5.995E-05
    7.39000     1.33901    -0.10798  -6.562E-04     1.39174    -0.08213  -7.310E-04     1.29721    -0.10798  -4.825E-04
    7.39500     1.39445    -0.10625  -8.569E-04     1.52847    -0.08003    -0.00114     1.47836    -0.10625    -0.00102
    7.40000     1.44083    -0.10368    -0.00105     1.64639    -0.07734    -0.00153     1.65040    -0.10368    -0.00154
    7.40500     1.48061    -0.10031    -0.00123     1.74829    -0.07413    -0.00191     1.80838    -0.10031    -0.00205
    7.41000     1.51308    -0.09614    -0.00140     1.83662    -0.07039    -0.00227     1.94884    -0.09614    -0.00255
    7.41500     1.53557    -0.09122    -0.00156     1.91222    -0.06615    -0.00261     2.07101    -0.09122    -0.00301
    7.42000     1.54805    -0.08566    -0.00171     1.97430    -0.06150    -0.00293     2.17523    -0.08566    -0.00346
    7.42500     1.55337    -0.07961    -0.00184     2.02177    -0.05654    -0.00323     2.26220    -0.07961    -0.00387
    7.43000     1.55490    -0.07316    -0.00196     2.05471    -0.05139    -0.00350     2.33178    -0.07316    -0.00425
    7.43500     1.55353    -0.06638    -0.00207     2.07496    -0.04608    -0.00374     2.38334    -0.06638    -0.00460
    7.44000     1.54711    -0.05929    -0.00216     2.08493    -0.04059    -0.00396     2.41638    -0.05929    -0.00492
    7.44500     1.53236    -0.05195    -0.00224     2.08592    -0.03495    -0.00415     2.43126    -0.05195    -0.00519
    7.45000     1.50910    -0.04445    -0.00230     2.07726    -0.02920    -0.00431     2.42943    -0.04445    -0.00543
    7.45500     1.48055    -0.03695    -0.00235     2.05712    -0.02346    -0.00444     2.41288    -0.03695    -0.00564
    7.46000     1.45368    -0.02966    -0.00239     2.02446    -0.01796    -0.00454     2.38333    -0.02966    -0.00580
    7.46500     1.43678    -0.02284    -0.00241     1.98071    -0.01294    -0.00462     2.34183    -0.02284    -0.00594
    7.47000     1.43531    -0.01663    -0.00242     1.93030    -0.00853    -0.00467     2.28906    -0.01663    -0.00603
    7.47500     1.44703    -0.01107    -0.00242     1.87942    -0.00474    -0.00470     2.22616    -0.01107    -0.00610
    7.48000     1.46297    -0.00603    -0.00242     1.83343    -0.00138    -0.00472     2.15552    -0.00603    -0.00615
    7.48500     1.46807    -0.00127    -0.00241     1.79415     0.00186    -0.00472     2.08093    -0.00127    -0.00616
    7.49000     1.44811     0.00348    -0.00239     1.75859     0.00527    -0.00470     2.00677     0.00348    -0.00616
    7.49500     1.39579     0.00839    -0.00237     1.71969     0.00902    -0.00467     1.93639     0.00839    -0.00613
    7.50000     1.31428     0.01347    -0.00233     1.66923     0.01306    -0.00461     1.87055     0.01347    -0.00607
    7.50500     1.21661     0.01859    -0.00228     1.60146     0.01717    -0.00453     1.80668     0.01859    -0.00599
    7.51000     1.11959     0.02356    -0.00221     1.51586     0.02107    -0.00444     1.73945     0.02356    -0.00589
    7.51500     1.03648     0.02819    -0.00214     1.41750     0.02454    -0.00432     1.66272     0.02819    -0.00576
    7.52000     0.97216     0.03239    -0.00207     1.31457     0.02747    -0.00419     1.57210     0.03239    -0.00561
    7.52500     0.92289     0.03613    -0.00199     1.21481     0.02993    -0.00405     1.46670     0.03613    -0.00544
    7.53000     0.87960     0.03945    -0.00190     1.12221     0.03204    -0.00390     1.34959     0.03945    -0.00525
    7.53500     0.83376     0.04235    -0.00181     1.03616     0.03390    -0.00373     1.22657     0.04235    -0.00504
    7.54000     0.78227     0.04481    -0.00172     0.95284     0.03550    -0.00356     1.10379     0.04481    -0.00482
    7.54500     0.72888     0.04670    -0.00162     0.86825     0.03672    -0.00338     0.98591     0.04670    -0.00459
    7.55000     0.68197     0.04787    -0.00152     0.78111     0.03737    -0.00319     0.87468     0.04787    -0.00436
    7.55500     0.64991     0.04821    -0.00143     0.69397     0.03729    -0.00300     0.76981     0.04821    -0.00412
    7.56000     0.63650     0.04769    -0.00134     0.61254     0.03643    -0.00282     0.67015     0.04769    -0.00388
    7.56500     0.63905     0.04638    -0.00125     0.54310     0.03489    -0.00264     0.57529     0.04638    -0.00364
    7.57000     0.64970     0.04442    -0.00117     0.48969     0.03286    -0.00247     0.48666     0.04442    -0.00341
    7.57500     0.65925     0.04202    -0.00109     0.45251     0.03058    -0.00231     0.40716     0.04202    -0.00320
    7.58000     0.66058     0.03933    -0.00103     0.42810     0.02822    -0.00217     0.34041     0.03933    -0.00299
    7.58500     0.65137     0.03650  -9.644E-04     0.41114     0.02592    -0.00203     0.28868     0.03650    -0.00281
    7.59000     0.63290     0.03364  -9.082E-04     0.39699     0.02374    -0.00191     0.25187     0.03364    -0.00263
    7.59500     0.60729     0.03088  -8.567E-04     0.38315     0.02173    -0.00179     0.22766     0.03088    -0.00247
    7.60000     0.57484     0.02834  -8.091E-04     0.36908     0.01997    -0.00169     0.21245     0.02834    -0.00232
    7.60500     0.53309     0.02621  -7.642E-04     0.35478     0.01861    -0.00159     0.20271     0.02621    -0.00218
    7.61000     0.47797     0.02463  -7.204E-04     0.33920     0.01777    -0.00150     0.19582     0.02463    -0.00206
    7.61500     0.40651     0.02371  -6.758E-04     0.31954     0.01754    -0.00141     0.19018     0.02371    -0.00194
    7.62000     0.31943     0.02346  -6.288E-04     0.29185     0.01789    -0.00133     0.18450     0.02346    -0.00182
    7.62500     0.22168     0.02382  -5.781E-04     0.25277     0.01871    -0.00123     0.17708     0.02382    -0.00170
    7.63000     0.12141     0.02465  -5.232E-04     0.20106     0.01982    -0.00114     0.16536     0.02465    -0.00158
    7.63500     0.02699     0.02577  -4.645E-04     0.13844     0.02101    -0.00104     0.14604     0.02577    -0.00145
    7.64000    -0.05586     0.02704  -4.026E-04     0.06919     0.02214  -9.276E-04     0.11628     0.02704    -0.00132
    7.64500    -0.12494     0.02831  -3.386E-04    -0.00165     0.02309  -8.145E-04     0.07467     0.02831    -0.00118
    7.65000    -0.18054     0.02947  -2.734E-04    -0.06999     0.02383  -6.971E-04     0.02189     0.02947    -0.00104
    7.65500    -0.22355     0.03039  -2.080E-04    -0.13362     0.02428  -5.767E-04    -0.03947     0.03039  -8.898E-04
    7.66000    -0.25368     0.03095  -1.434E-04    -0.19184     0.02439  -4.548E-04    -0.10575     0.03095  -7.362E-04
    7.66500    -0.26876     0.03099  -8.085E-05    -0.24436     0.02403  -3.335E-04    -0.17317     0.03099  -5.811E-04
    7.67000    -0.26549     0.03036  -2.211E-05    -0.29002     0.02309  -2.155E-04    -0.23860     0.03036  -4.275E-04
    7.67500    -0.24108     0.02892   3.088E-05    -0.32624     0.02146  -1.038E-04    -0.29957     0.02892  -2.789E-04
    7.68000    -0.19402     0.02658   7.598E-05    -0.34943     0.01906  -2.175E-06    -0.35381     0.02658  -1.397E-04
    7.68500    -0.12354     0.02324   1.109E-04    -0.35602     0.01583   8.541E-05    -0.39869     0.02324  -1.474E-05
    7.69000    -0.02870     0.01880   1.334E-04    -0.34328     0.01172   1.547E-04    -0.43085     0.01880   9.084E-05
    7.69500     0.09218     0.01319   1.408E-04    -0.30939     0.00667   2.010E-04    -0.44649     0.01319   1.713E-04
    7.70000     0.24041     0.00638   1.306E-04    -0.25281   6.718E-04   2.197E-04    -0.44183     0.00638   2.207E-04
    7.70500     0.41412    -0.00152   1.006E-04    -0.17165    -0.00616   2.063E-04    -0.41364    -0.00152   2.333E-04
    7.71000     0.60402    -0.01020   4.970E-05    -0.06388    -0.01349   1.574E-04    -0.35953    -0.01020   2.042E-04
    7.71500     0.79078    -0.01908  -2.137E-05     0.07112    -0.02076   7.159E-05    -0.27798    -0.01908   1.310E-04
    7.72000     0.94767    -0.02741  -1.092E-04     0.23001    -0.02722  -4.885E-05    -0.16827    -0.02741   1.437E-05
    7.72500     1.04617    -0.03437  -2.079E-04     0.40332    -0.03208  -1.979E-04    -0.03101    -0.03437  -1.408E-04
    7.73000     1.06519    -0.03920  -3.097E-04     0.57522    -0.03471  -3.659E-04     0.13096    -0.03920  -3.258E-04
    7.73500     0.99776    -0.04143  -4.061E-04     0.72605    -0.03477  -5.407E-04     0.31112    -0.04143  -5.285E-04
    7.74000     0.85560    -0.04094  -4.898E-04     0.83697    -0.03238  -7.095E-04     0.49852    -0.04094  -7.355E-04
    7.74500     0.66783    -0.03804  -5.560E-04     0.89516    -0.02807  -8.613E-04     0.67816    -0.03804  -9.339E-04
    7.75000     0.47291    -0.03334  -6.031E-04     0.89784    -0.02265  -9.884E-04     0.83298    -0.03334    -0.00111
    7.75500     0.30733    -0.02757  -6.325E-04     0.85325    -0.01696    -0.00109     0.94733    -0.02757    -0.00127
    7.76000     0.19602    -0.02148  -6.478E-04     0.77807    -0.01170    -0.00116     1.01055    -0.02148    -0.00139
    7.76500     0.14724    -0.01567  -6.532E-04     0.69212    -0.00731    -0.00121     1.01995    -0.01567    -0.00148
    7.77000     0.15388    -0.01054  -6.528E-04     0.61260    -0.00395    -0.00123     0.98159    -0.01054    -0.00155
    7.77500     0.19946    -0.00635  -6.496E-04     0.55013    -0.00160    -0.00125     0.90861    -0.00635    -0.00159
    7.78000     0.26620    -0.00321  -6.456E-04     0.50781  -1.425E-04    -0.00125     0.81768    -0.00321    -0.00161
